week_ending_friday,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change
2021-02-12,34.25,77.418701171875,0.0058912496179667,-21.925841,159.4574554873255,-0.0006405075435385,0.0147449064084841,0.01
2021-02-19,37.7599983215332,77.418701171875,-0.025464169252356,-21.925841,159.4574554873255,0.0011133177690227,0.0016793755852623,0.1400000000000001
2021-02-26,42.4900016784668,77.418701171875,-0.027228528162381,-21.925841,159.4574554873255,0.0040911832052801,0.0093807699592084,0.0999999999999998
2021-03-05,36.61000061035156,77.418701171875,-0.0175714370609624,-21.925841,159.4574554873255,-0.0084703598394408,-0.0124910199918181,0.1200000000000001
2021-03-12,37.5099983215332,73.95680236816406,0.0125824630010283,6.7235765,167.0348447997935,0.0050691862857119,0.010511990472661,0.0799999999999998
2021-03-19,44.380001068115234,73.95680236816406,0.0126558505419844,6.7235765,167.0348447997935,0.0082471296712451,-0.0005564016177621,0.1
2021-03-26,44.93000030517578,73.95680236816406,-0.0052971527058642,6.7235765,167.0348447997935,0.0124670415849168,-0.0146983897038385,-0.07
2021-04-02,40.150001525878906,73.95680236816406,-0.0032960108783939,6.7235765,167.0348447997935,0.0156945278109157,0.0038698569298009,0.05
2021-04-09,39.189998626708984,78.61876678466797,0.0096836589281423,-3.4640036,169.5183259631869,0.0169821568588552,0.0019803855480664,-0.05
2021-04-16,32.790000915527344,78.61876678466797,0.0202715119076457,-3.4640036,169.5183259631869,0.011902161793265,0.0067887420217401,-0.0799999999999998
2021-04-23,38.70000076293945,78.61876678466797,-0.0011248595111837,-3.4640036,169.5183259631869,0.0054603595199766,-0.0013580270691351,-0.01
2021-04-30,38.38999938964844,78.61876678466797,-0.0054735633302436,-3.4640036,169.5183259631869,-0.007112194744864,0.0139232099351495,0.0699999999999998
2021-05-07,37.630001068115234,88.16622161865234,0.0354638799902569,25.843334,174.6791936906685,-0.0065689050851762,0.0056501371421181,-0.0499999999999998
2021-05-14,36.459999084472656,88.16622161865234,0.0037067629404366,25.843334,174.6791936906685,-0.0076839945895379,-0.0045113699547661,0.0299999999999998
2021-05-21,39.34000015258789,88.16622161865234,0.0208912605240483,25.843334,174.6791936906685,-0.004205436559368,0.007220024244179,0.0
2021-05-28,33.540000915527344,88.16622161865234,0.0136539214566911,25.843334,174.6791936906685,0.0038851370367849,-0.0020885123634515,-0.0499999999999998
2021-06-04,31.760000228881836,88.16622161865234,-0.0066977815495948,45.800861,181.5235162293886,0.008240837085454,-0.0064749514770682,-0.02
2021-06-11,32.54999923706055,93.00713348388672,-0.0065831752791667,45.800861,181.5235162293886,0.0088435346375614,0.005941999878549,-0.09
2021-06-18,33.95000076293945,93.00713348388672,-0.0600954385854621,45.800861,181.5235162293886,0.0055931136906695,-0.0225465988637708,-0.02
2021-06-25,31.299999237060547,93.00713348388672,0.0049089962719691,45.800861,181.5235162293886,-0.003537967318631,0.0025950365533327,0.09
2021-07-02,32.869998931884766,93.00713348388672,0.0033715474072702,45.800861,181.5235162293886,-0.0174392999477772,-0.0124260047980346,-0.1
2021-07-09,37.02000045776367,74.12712097167969,0.0152538862590149,63.369317,197.475524400053,-0.0208272236674513,-0.0056621456827522,-0.0699999999999998
2021-07-16,37.150001525878906,74.12712097167969,0.0024831023932536,63.369317,197.475524400053,-0.0117529712697468,-0.0031146016713979,-0.06
2021-07-23,34.04999923706055,74.12712097167969,-0.0072457937506556,63.369317,197.475524400053,-0.0102041907663998,-0.0018679712947298,-0.01
2021-07-30,32.849998474121094,74.12712097167969,0.0061981112491273,63.369317,197.475524400053,-0.0180465547101968,0.0056635923625721,-0.06
2021-08-06,39.310001373291016,74.12712097167969,-0.0294484561193993,61.573581,203.47801907883832,-0.0045159977773066,-0.0016134053844101,0.07
2021-08-13,35.90999984741211,58.42076873779297,0.0085992560804826,61.573581,203.47801907883832,-0.0043819940092877,-0.0049005854485812,-0.02
2021-08-20,40.66999816894531,58.42076873779297,0.0032619391769814,61.573581,203.47801907883832,-0.0050501246523237,-0.0254314140755548,-0.03
2021-08-27,34.93000030517578,58.42076873779297,0.0197916043390247,61.573581,203.47801907883832,0.0060706168425674,0.0122215423933704,0.05
2021-09-03,36.90999984741211,58.42076873779297,0.0078410539243323,61.573581,203.47801907883832,-0.0063152240050818,0.0164164881535656,0.02
2021-09-10,33.540000915527344,89.4865493774414,-0.0228155450192884,69.650173,202.8258040109613,0.0066042916847894,-0.0062992037524505,0.02
2021-09-17,32.31999969482422,89.4865493774414,-0.022719231592298,69.650173,202.8258040109613,0.0093345971170357,-0.0061262861479361,0.02
2021-09-24,34.0099983215332,89.4865493774414,0.0001714308025718,69.650173,202.8258040109613,0.0086168156290709,0.0013394055591674,0.0999999999999998
2021-10-01,37.470001220703125,89.4865493774414,0.0041634924430932,69.650173,202.8258040109613,-0.0015124936287227,-0.0055675215633493,0.01
2021-10-08,38.0,80.69696807861328,-0.0003984579577081,84.965381,183.2679490657212,0.0026737909763241,0.0113794939488861,0.1300000000000001
2021-10-15,34.04999923706055,80.69696807861328,0.0061869942462977,84.965381,183.2679490657212,0.0022414993124462,0.013594529422453,-0.02
2021-10-22,36.869998931884766,80.69696807861328,0.0158871891904507,84.965381,183.2679490657212,0.0011698501569412,0.0035391852285655,0.0699999999999998
2021-10-29,37.91999816894531,80.69696807861328,-0.0069861958029971,84.965381,183.2679490657212,0.0152856722846346,0.0055288026497581,-0.1099999999999998
2021-11-05,37.84000015258789,80.69696807861328,0.018559194801562,98.889633,167.7723298105934,0.0037536868895351,-0.0123298262021592,-0.1
2021-11-12,36.099998474121094,79.02923583984375,0.0279582845708811,98.889633,167.7723298105934,-0.0088448124818905,-0.0133789536124876,0.1300000000000001
2021-11-19,37.130001068115234,79.02923583984375,-0.0089807671726438,98.889633,167.7723298105934,-0.0169676742834239,-0.0014863797305288,-0.04
2021-11-26,65.72000122070312,79.02923583984375,-0.0362475553939288,98.889633,167.7723298105934,0.0048246177775332,-0.0096098100711166,-0.06
2021-12-03,64.55000305175781,79.02923583984375,-0.0018501666382562,98.889633,167.7723298105934,-0.0118075596545592,-0.0119946929320898,-0.1299999999999999
2021-12-10,46.22999954223633,86.56914520263672,0.0005049367034258,109.79189,172.7596923353044,0.0022647251956611,0.0084146708472937,0.1299999999999999
2021-12-17,48.310001373291016,86.56914520263672,0.0116543120670162,109.79189,172.7596923353044,0.0075090346097601,-0.000726552121158,-0.07
2021-12-24,43.709999084472656,86.56914520263672,0.0040940042486755,109.79189,172.7596923353044,0.0211724456964867,0.0022896087327682,0.09
2021-12-31,42.619998931884766,86.56914520263672,0.0089593305740613,109.79189,172.7596923353044,0.0069668554729815,0.00426659014897,0.02
2022-01-07,37.0,105.34542083740234,-0.0168303048403745,54.072715,161.6555719878482,-0.0064622550073938,-0.0054563125651801,0.24
2022-01-14,41.18000030517578,105.34542083740234,0.0107929648776975,54.072715,161.6555719878482,-0.0128155359816846,0.0172435673060232,0.02
2022-01-21,42.56999969482422,105.34542083740234,0.0083875439634469,54.072715,161.6555719878482,-0.020942001736329,-0.0041746064766402,-0.03
2022-01-28,47.7400016784668,105.34542083740234,-0.0259367117111293,54.072715,161.6555719878482,-0.0158681151067359,-0.0222072900667176,0.03
2022-02-04,43.880001068115234,105.34542083740234,0.0120842072883514,55.403897,168.8482133930929,-0.0377681602278796,0.010432130674336,0.1499999999999999
2022-02-11,47.439998626708984,138.67498779296875,0.0187536740447217,55.403897,168.8482133930929,-0.0318876399350891,-0.0009325474124114,-0.01
2022-02-18,52.0099983215332,138.67498779296875,0.0309164733420689,55.403897,168.8482133930929,-0.0278322737642273,0.0029996900362273,0.0
2022-02-25,49.5,138.67498779296875,-0.0063934991843512,55.403897,168.8482133930929,-0.0064125589362422,-0.0061127293351238,0.05
2022-03-04,77.29000091552734,138.67498779296875,0.0408198617655292,55.403897,168.8482133930929,-0.0475354967185053,0.0178390917247119,-0.2299999999999999
2022-03-11,68.01000213623047,216.1590118408203,0.0089164053475353,7.4570863,183.35675934256128,-0.0471532176991651,-0.001378991560708,0.26
2022-03-18,69.08999633789062,216.1590118408203,-0.027872627610314,7.4570863,183.35675934256128,-0.0575186619568226,0.00593839851041,0.1400000000000001
2022-03-25,68.91000366210938,216.1590118408203,0.0131893193030891,7.4570863,183.35675934256128,-0.0166040183264675,0.0134691247842061,0.3399999999999998
2022-04-01,54.36000061035156,216.1590118408203,-0.017919905807624,7.4570863,183.35675934256128,-0.0165308782003634,-0.0006110378941703,-0.0899999999999998
2022-04-08,53.13999938964844,318.9549255371094,0.0116560494356129,11.049208,190.20894818370593,0.0148993031454658,-0.0044010819799563,0.33
2022-04-15,53.380001068115234,318.9549255371094,0.0149779407475208,11.049208,190.20894818370593,0.0078191829665739,-0.00521506732987,0.1099999999999998
2022-04-22,51.150001525878906,318.9549255371094,-0.0204523001572001,11.049208,190.20894818370593,0.0141645570760013,-0.002756742036253,0.0699999999999998
2022-04-29,53.099998474121094,318.9549255371094,-0.01130129513526,11.049208,190.20894818370593,0.0090032427570978,-0.0255508207132792,-0.0099999999999997
2022-05-06,54.81999969482422,318.9549255371094,-0.0148268631782011,39.580008,204.9234777461492,-0.0129946634234174,-1.7511388991975352e-05,0.2299999999999999
2022-05-13,51.220001220703125,191.14309692382812,-0.040020483139362,39.580008,204.9234777461492,-0.005096778060289,-0.0250190096866004,-0.1899999999999999
2022-05-20,50.720001220703125,191.14309692382812,0.0188540188226649,39.580008,204.9234777461492,-0.0095499614624916,0.0202766150117742,-0.1500000000000003
2022-05-27,47.91999816894531,191.14309692382812,0.0051447405718218,39.580008,204.9234777461492,-0.0146291337447914,0.0058924474091035,-0.0399999999999995
2022-06-03,46.22999954223633,191.14309692382812,-0.0031920519960363,39.580008,204.9234777461492,-0.0485833007665501,0.0200712944799309,0.2199999999999997
2022-06-10,42.91999816894531,142.25848388671875,0.0140441789703424,29.01037,203.52978095296288,-0.0435426395059002,-0.016980498697935,0.1899999999999999
2022-06-17,49.189998626708984,142.25848388671875,-0.0193688581241226,29.01037,203.52978095296288,-0.0525212993632671,-0.0137558752477233,0.1
2022-06-24,46.9900016784668,142.25848388671875,-0.0049698229850238,29.01037,203.52978095296288,-0.0367969074062122,-0.011011136808495,-0.1200000000000001
2022-07-01,49.400001525878906,142.25848388671875,-0.015226186695035,29.01037,203.52978095296288,-0.0656968373076054,0.0039767076387806,-0.25
2022-07-08,52.099998474121094,130.7073211669922,-0.0329455132111227,56.424674,187.2132060264805,-0.0627440541758828,-0.0070821714699758,0.2099999999999999
2022-07-15,51.77000045776367,130.7073211669922,-0.0221908328408871,56.424674,187.2132060264805,-0.1041141515111299,-0.012287242564845,-0.1599999999999997
2022-07-22,47.84000015258789,130.7073211669922,0.0144046527257104,56.424674,187.2132060264805,-0.0340081647140451,0.0213666284707346,-0.1600000000000001
2022-07-29,46.189998626708984,130.7073211669922,0.0205165069265022,56.424674,187.2132060264805,-0.0135429828074142,0.008400902394094,-0.1
2022-08-05,48.7599983215332,130.7073211669922,0.0056564435345232,34.487043,180.4187617720229,-0.0552309786183355,-0.0054292605951649,0.1600000000000001
2022-08-12,44.0,117.17676544189452,0.0143919332314612,34.487043,180.4187617720229,-0.0550051789666143,0.0145279698506003,0.0099999999999997
2022-08-19,50.34000015258789,117.17676544189452,-0.0287651667992605,34.487043,180.4187617720229,0.0027954795757993,-0.0206079707173266,0.1400000000000001
2022-08-26,47.08000183105469,117.17676544189452,-0.0066021999219161,34.487043,180.4187617720229,-0.0013853370285046,0.0041858277782271,0.06
2022-09-02,53.900001525878906,117.17676544189452,-0.0152647710353805,34.487043,180.4187617720229,-0.0007522794207472,-0.0199998490133879,0.1600000000000001
2022-09-09,48.84000015258789,132.86322021484375,0.0037360827717857,20.673037,157.4343246037259,0.0125732889944227,0.0002905759150684,0.1299999999999999
2022-09-16,47.439998626708984,132.86322021484375,-0.026271472421798,20.673037,157.4343246037259,0.0212420697622706,-0.0120817471602712,0.1200000000000001
2022-09-23,50.81999969482422,132.86322021484375,-0.0159182754299773,20.673037,157.4343246037259,0.0218267466764325,-0.0114504223336698,0.2399999999999997
2022-09-30,55.689998626708984,132.86322021484375,0.0103395879610542,20.673037,157.4343246037259,-0.0106299872417494,-0.0173991777079844,0.1400000000000001
2022-10-07,53.63999938964844,131.98587036132812,0.0226599694162534,-17.814969,158.510228088379,-0.0097561936448604,-0.0099884042712413,0.06
2022-10-14,50.29999923706055,131.98587036132812,-0.0351900648891944,-17.814969,158.510228088379,-0.0064183277761413,-0.0095343242341517,0.1099999999999998
2022-10-21,47.189998626708984,131.98587036132812,0.0056489043620723,-17.814969,158.510228088379,0.0181312974735652,-0.0027105803377066,0.2099999999999999
2022-10-28,47.810001373291016,131.98587036132812,-0.0069288701802008,-17.814969,158.510228088379,0.0118692288113591,0.0218844404886561,-0.1900000000000004
2022-11-04,47.5,131.98587036132812,0.0198672182624563,-12.896878,150.1515334193494,-0.0096921536766556,-0.0190592087106902,0.1500000000000003
2022-11-11,42.060001373291016,143.16241455078125,0.0543975891615218,-12.896878,150.1515334193494,-0.0039509527424694,0.0407255536594245,-0.3500000000000001
2022-11-18,45.93000030517578,143.16241455078125,-0.0080161749863664,-12.896878,150.1515334193494,-0.0148402296792768,0.006607427281175,0.0
2022-11-25,50.15999984741211,143.16241455078125,0.0007988271478134,-12.896878,150.1515334193494,0.0027539651866659,0.005140656177522,-0.1399999999999996
2022-12-02,45.7599983215332,143.16241455078125,0.0240065482936714,-12.896878,150.1515334193494,-0.0112719839331623,-0.0003240722199864,-0.1700000000000003
2022-12-09,46.93000030517578,116.7162857055664,0.0012242356408682,6.5886811,145.4608646753083,-0.0035417040836245,-0.0084980323706936,0.06
2022-12-16,42.290000915527344,116.7162857055664,-0.0045149184250911,6.5886811,145.4608646753083,-0.0145694498497679,-0.0074225837282834,-0.0899999999999998
2022-12-23,41.209999084472656,116.7162857055664,0.0032906827842228,6.5886811,145.4608646753083,0.0176718932633832,-0.0012969030816901,0.27
2022-12-30,41.2599983215332,116.7162857055664,0.0131653228671098,6.5886811,145.4608646753083,0.0366307011598197,0.009717383899783,0.1299999999999999
2023-01-06,42.939998626708984,116.7162857055664,0.0241603549483872,-26.900235,150.9766292928494,0.0278763656441292,-0.0010526345244942,-0.33
2023-01-13,38.189998626708984,111.19593811035156,0.0286595375649917,-26.900235,150.9766292928494,0.0219319891894897,0.0225734152689449,-0.0599999999999996
2023-01-20,37.810001373291016,111.19593811035156,0.0041614707884021,-26.900235,150.9766292928494,0.0076751309118625,-0.0071223893418316,-0.0100000000000002
2023-01-27,38.599998474121094,111.19593811035156,0.0011413496294134,-26.900235,150.9766292928494,0.015114851576623,0.0200021067301859,0.04
2023-02-03,39.47999954223633,111.19593811035156,-0.0346599120162582,-26.900235,150.9766292928494,0.0137290704146133,-0.0027747480006126,0.0099999999999997
2023-02-10,35.88999938964844,104.2670440673828,-5.366808062709786e-05,-15.545958,161.9802453068121,0.0108234910898419,-0.0144736937718451,0.2100000000000004
2023-02-17,36.040000915527344,104.2670440673828,-0.0120978057735008,-15.545958,161.9802453068121,0.0124872811316594,-0.0064487045007239,0.0799999999999996
2023-02-24,37.25,104.2670440673828,-0.0173192835884204,-15.545958,161.9802453068121,0.0102739000421676,-0.0063999324063662,0.1300000000000003
2023-03-03,35.20000076293945,104.2670440673828,0.0212779269761499,-15.545958,161.9802453068121,0.0010491558938019,-0.0074140726950478,0.02
2023-03-10,36.7599983215332,120.99437713623048,0.007709582902341,-62.813903,171.621298073368,0.0058153638912088,-0.0192290913817358,-0.27
2023-03-17,51.47999954223633,120.99437713623048,0.0562808606869562,-62.813903,171.621298073368,0.0269460914966455,0.0095705558227014,-0.31
2023-03-24,48.36000061035156,120.99437713623048,0.0062248368627103,-62.813903,171.621298073368,0.0183021914458008,0.0014419602612815,-0.0100000000000002
2023-03-31,40.34000015258789,120.99437713623048,-0.0066310767475532,-62.813903,171.621298073368,0.0072974236180591,0.0098499003538026,0.1
2023-04-07,34.7599983215332,105.37997436523438,0.0215537616908938,-95.304079,179.165019623897,-0.0167757572376618,-0.0020409338444282,-0.0899999999999998
2023-04-14,32.5099983215332,105.37997436523438,-0.004833009731873,-95.304079,179.165019623897,-0.0115195658776316,0.0138971961815967,0.1299999999999999
2023-04-21,35.16999816894531,105.37997436523438,-0.0114022640519611,-95.304079,179.165019623897,-0.0206042472678111,-0.0082307918910023,0.0499999999999998
2023-04-28,35.630001068115234,105.37997436523438,0.0053405888983254,-95.304079,179.165019623897,-0.0221319374703252,-0.0127339741631039,-0.1299999999999999
2023-05-05,37.349998474121094,105.37997436523438,0.0136246892779703,-19.046963,174.3472886664286,-0.0072775304607022,0.0077903466638638,0.0
2023-05-12,37.31999969482422,106.80965423583984,-0.001438540091079,-19.046963,174.3472886664286,-0.0049761629899149,0.0013954137005407,0.02
2023-05-19,35.849998474121094,106.80965423583984,-0.0179309869098791,-19.046963,174.3472886664286,0.0021192303178407,-0.0053918374094214,0.2400000000000002
2023-05-26,35.95000076293945,106.80965423583984,-0.0176409062529569,-19.046963,174.3472886664286,0.0080897748155379,-0.0152490906641623,0.0999999999999996
2023-06-02,39.599998474121094,106.80965423583984,0.0042602650490681,-19.046963,174.3472886664286,0.0017090289542638,0.0135637962781086,-0.1099999999999998
2023-06-09,33.70000076293945,108.46768188476562,0.0050068703272788,-14.374317,168.3607905752354,0.0006687743875453,0.0132623696853172,0.06
2023-06-16,32.9900016784668,108.46768188476562,-0.0019384420605751,-14.374317,168.3607905752354,-0.0019560466437731,0.0177895045908573,0.02
2023-06-23,35.36000061035156,108.46768188476562,-0.020271512381757,-14.374317,168.3607905752354,0.0039345885794004,-0.0058008412502523,-0.0299999999999998
2023-06-30,33.279998779296875,108.46768188476562,0.0010416125234395,-14.374317,168.3607905752354,0.0052205663297524,-0.0143554064512784,0.0699999999999998
2023-07-07,34.54999923706055,110.52894592285156,0.0026511988512858,-18.790157,156.6840287669805,-0.003815812019547,-0.0036608538293414,0.2499999999999995
2023-07-14,30.0,110.52894592285156,0.0174463550984043,-18.790157,156.6840287669805,-0.0003755054547758,0.0292725829395541,-0.2299999999999995
2023-07-21,29.649999618530273,110.52894592285156,0.0021404927222935,-18.790157,156.6840287669805,0.0001233540351037,-0.010356916113563,0.0099999999999997
2023-07-28,29.40999984741211,110.52894592285156,-0.0019874261089989,-18.790157,156.6840287669805,0.0059003932107009,-0.0068889064764912,0.1200000000000001
2023-08-04,28.059999465942383,110.52894592285156,-0.0106667928449715,-45.750456,156.4343633438337,-0.0131323411333648,-0.0158519010800879,0.0899999999999998
2023-08-11,28.040000915527344,107.44878387451172,-0.0138613257225722,-45.750456,156.4343633438337,-0.0128192491107546,-0.0072150459243673,0.1100000000000003
2023-08-18,28.43000030517578,107.44878387451172,-0.01410923580854,-45.750456,156.4343633438337,-0.0131210519749878,-0.0118143091349446,0.0999999999999996
2023-08-25,28.809999465942383,107.44878387451172,0.0131677876071397,-45.750456,156.4343633438337,-0.0110654057189396,-0.0009793225938861,-0.0099999999999997
2023-09-01,27.479999542236328,107.44878387451172,0.0149059204111127,-45.750456,156.4343633438337,-0.0160200247205164,0.0086573707634368,-0.0700000000000002
2023-09-08,27.15999984741211,101.14118194580078,-0.0110933821316612,-49.738919,157.4065757596384,-0.0131508576276342,-0.0149050474365096,0.08
2023-09-15,27.15999984741211,101.14118194580078,0.0027588715302218,-49.738919,157.4065757596384,-0.0170998434308877,0.0105532749551117,0.0700000000000002
2023-09-22,30.61000061035156,101.14118194580078,0.0008833614941269,-49.738919,157.4065757596384,-0.007689916885007,-0.000388470579769,0.1100000000000003
2023-09-29,32.2400016784668,101.14118194580078,-0.0409756799425086,-49.738919,157.4065757596384,-0.0057540823973765,0.0009331349966686,0.1499999999999994
2023-10-06,35.68000030517578,101.14118194580078,-0.0097328472791948,-40.001094,154.7006108155482,-0.0380467848545,-0.0122603682418322,0.1900000000000004
2023-10-13,44.2400016784668,98.6348114013672,0.0517467332818666,-40.001094,154.7006108155482,-0.0371492952463601,-0.0034573450939909,-0.1500000000000003
2023-10-20,43.790000915527344,98.6348114013672,0.0281867174249786,-40.001094,154.7006108155482,-0.0167853769555845,-0.0003410552682733,0.2999999999999998
2023-10-27,46.63999938964844,98.6348114013672,0.0030721867599599,-40.001094,154.7006108155482,-0.0027591942722855,-0.0028612008103438,-0.0899999999999998
2023-11-03,38.529998779296875,98.6348114013672,0.001457262352736,-40.001094,154.7006108155482,-0.0308537651718951,0.0096891877850148,-0.2699999999999996
2023-11-10,39.290000915527344,197.8870086669922,-0.0300218896892459,-21.054544,159.8230482760515,-0.0270172067873053,-0.0073223565824913,0.04
2023-11-17,40.43000030517578,197.8870086669922,0.025038352922318,-21.054544,159.8230482760515,-0.0075388033909815,0.0105721902466517,-0.1699999999999999
2023-11-24,43.380001068115234,197.8870086669922,0.0103419647433754,-21.054544,159.8230482760515,0.0094764028660518,0.008983657725838,0.0299999999999993
2023-12-01,35.70000076293945,197.8870086669922,0.0337850307974376,-21.054544,159.8230482760515,0.0020304227306295,0.0086676441617711,-0.25
2023-12-08,36.2400016784668,156.69613647460938,-0.0357347388735089,8.315836,157.5757861679831,-0.0013177451441981,-0.0024803827293465,0.0100000000000006
2023-12-15,35.130001068115234,156.69613647460938,0.0113450620330569,8.315836,157.5757861679831,-0.0037811759304613,0.0153495564241619,-0.3200000000000003
2023-12-22,33.31999969482422,156.69613647460938,0.0176553658760723,8.315836,157.5757861679831,-0.0145639775422932,0.0116545618365797,-0.0100000000000002
2023-12-29,36.220001220703125,156.69613647460938,0.0025730344029367,8.315836,157.5757861679831,-0.0084017695886675,0.0042222839537275,-0.02
2024-01-05,36.06999969482422,156.69613647460938,-0.0097447069532525,6.3345454,163.0552307995745,0.0057299721313706,-0.0134630872488333,0.1699999999999999
2024-01-12,40.63999938964844,142.2794647216797,0.0021031172475132,6.3345454,163.0552307995745,-0.0202307958800762,-0.0015340112648214,-0.0899999999999998
2024-01-19,35.790000915527344,142.2794647216797,-0.0099185490600385,6.3345454,163.0552307995745,-0.0269998503670336,-0.0125737985094416,0.1900000000000004
2024-01-26,34.779998779296875,142.2794647216797,-0.0047980459839607,6.3345454,163.0552307995745,0.0025166655732205,0.0005458298426015,0.0
2024-02-02,34.849998474121094,142.2794647216797,0.009524080302819,6.3345454,163.0552307995745,-0.0281780374801483,0.0027043616131476,-0.1200000000000001
2024-02-09,32.439998626708984,160.3736572265625,-0.0063063354691587,38.959808,165.395343895348,-0.0167705871549417,-0.0087386457659401,0.1399999999999996
2024-02-16,30.84000015258789,160.3736572265625,-0.0058491535282196,38.959808,165.395343895348,-0.0167511938186288,0.0019500821165452,0.1299999999999999
2024-02-23,31.309999465942383,160.3736572265625,0.013382573368573,38.959808,165.395343895348,-0.0308829997139197,0.0019775992279685,-0.04
2024-03-01,31.079999923706055,160.3736572265625,0.0234163787074807,38.959808,165.395343895348,-0.0150860724789163,-0.0080271747402672,-0.0699999999999994
2024-03-08,29.63999938964844,146.59817504882812,0.0430028490076793,-6.2639529,165.6031606498106,-0.0265688302787605,0.0139797699014846,-0.1000000000000005
2024-03-15,29.770000457763672,146.59817504882812,-0.0098250510631123,-6.2639529,165.6031606498106,-0.0005857630716539,-0.006337155253257,0.2199999999999997
2024-03-22,26.920000076293945,146.59817504882812,0.0003707877879843,-6.2639529,165.6031606498106,0.0065766567541736,7.3105398126216414e-06,-0.0899999999999998
2024-03-29,26.270000457763672,146.59817504882812,0.027107044098921,-6.2639529,165.6031606498106,0.0150881449306172,-0.0046986933325167,-0.0199999999999995
2024-04-05,32.36000061035156,146.59817504882812,0.0476857536838179,20.152156,162.5323684884452,-0.0178285170944514,0.0051276597942069,0.1899999999999995
2024-04-12,32.189998626708984,133.21316528320312,0.0130290831075802,20.152156,162.5323684884452,-0.0290918058815456,-0.0087765059502125,0.1100000000000003
2024-04-19,31.86000061035156,133.21316528320312,0.0177516765423161,20.152156,162.5323684884452,-0.0076462464509603,-0.0118527898151669,0.1200000000000001
2024-04-26,27.809999465942383,133.21316528320312,-0.0268755523882538,20.152156,162.5323684884452,-0.0050153351157327,0.011740265759858,0.0499999999999998
2024-05-03,28.09000015258789,133.21316528320312,-0.015452009479648,20.152156,162.5323684884452,-0.0076849672051526,0.003394463406828,-0.1699999999999999
2024-05-10,27.8799991607666,163.9473419189453,0.0292758400579997,25.494529,160.3392273579132,-0.0072211058897506,0.0033499065455154,0.0
2024-05-17,28.059999465942383,163.9473419189453,0.0187890880858066,25.494529,160.3392273579132,0.0209369135222035,0.0070146131917151,-0.08
2024-05-24,27.559999465942383,163.9473419189453,-0.0335985201854889,25.494529,160.3392273579132,0.0397469444422755,-0.0103879462385308,0.04
2024-05-31,30.34000015258789,163.9473419189453,-0.0041242907013726,25.494529,160.3392273579132,0.027450058721385,0.003965524860276,0.0499999999999998
2024-06-07,26.420000076293945,130.52186584472656,-0.0076489436393457,-0.020865776,165.741900689354,0.019019246059825,0.0035160434318827,-0.08
2024-06-14,24.709999084472656,130.52186584472656,0.0113014842175652,-0.020865776,165.741900689354,0.013771501880039,-0.0053851680449462,-0.2299999999999995
2024-06-21,24.739999771118164,130.52186584472656,-0.0064546894053417,-0.020865776,165.741900689354,-0.0137483483347331,0.0041371827795068,0.0499999999999998
2024-06-28,26.540000915527344,130.52186584472656,0.0048664203980251,-0.020865776,165.741900689354,-0.0097887154615365,-0.0012910128067576,0.1100000000000003
2024-07-05,23.780000686645508,130.52186584472656,0.0257849192389872,9.1486507,172.4489052010975,-0.0242020839409295,0.0086884040126598,-0.08
2024-07-12,24.1200008392334,113.0927963256836,0.0106195688274603,9.1486507,172.4489052010975,-0.026918915538511,0.0028902351136957,-0.1000000000000005
2024-07-19,26.829999923706055,113.0927963256836,-0.0076931453342999,9.1486507,172.4489052010975,-0.0305112785811827,-0.0074856490789176,0.0700000000000002
2024-07-26,29.770000457763672,113.0927963256836,-0.0064914896576564,9.1486507,172.4489052010975,-0.0027080611121599,-0.0163610105390681,-0.0499999999999998
2024-08-02,38.83000183105469,113.0927963256836,0.019019634716156,9.1486507,172.4489052010975,-0.0198511605764446,-0.0058839210240256,-0.4000000000000003
2024-08-09,33.369998931884766,92.3948745727539,0.0026349994331508,10.771344,163.9093849844263,-0.0175453552743709,0.0127609349046143,0.1400000000000001
2024-08-16,31.0,92.3948745727539,0.0269754922672879,10.771344,163.9093849844263,-0.0233203285998948,0.0016194885210045,-0.0499999999999998
2024-08-23,30.540000915527344,92.3948745727539,0.0039144466550601,10.771344,163.9093849844263,-0.0165666864299671,0.0120226991989296,-0.08
2024-08-30,33.36000061035156,92.3948745727539,-0.0058373895948819,10.771344,163.9093849844263,-0.0176104792807452,0.0107661610927722,0.1
2024-09-06,37.58000183105469,92.3948745727539,-0.0001203251561162,10.925849,159.9089378112343,-0.0244660865113761,-0.0044759911120977,-0.1899999999999999
2024-09-13,35.220001220703125,140.97506713867188,0.0346058209117075,10.925849,159.9089378112343,-0.0284966544049298,-0.0037970634510426,-0.06
2024-09-20,32.220001220703125,140.97506713867188,0.0148429449151109,10.925849,159.9089378112343,-0.0195420264339842,0.0066282172693481,0.0699999999999998
2024-09-27,39.619998931884766,140.97506713867188,0.0092702866352093,10.925849,159.9089378112343,0.0048743686615555,0.0093388808097665,0.02
2024-10-04,46.369998931884766,140.97506713867188,0.0005670970350314,10.925849,159.9089378112343,-0.0161406175901186,-0.005758630049435,0.2299999999999999
2024-10-11,52.68000030517578,130.35877990722656,0.0044500011218234,-0.55813921,155.9451140171116,-0.0154418871207848,-0.0151620506207281,0.1
2024-10-18,47.220001220703125,130.35877990722656,0.0208895027354294,-0.55813921,155.9451140171116,0.0042520818990778,-0.0048739021968516,0.0
