week_ending_friday,brent_price,wti_price,brent_wti_spread,brent_return_pct,wti_return_pct,brent_log_return,brent_direction,brent_vol_4w,brent_vol_12w,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,sp500,vix,dollar_index,treasury_10y,fed_funds_rate,sp500_return_pct,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2007-06-15,71.63,68.04,3.589999999999989,2.2701313535122614,5.032417412781731,0.022447473208708584,1.0,0.025432161379908554,0.03556693673260927,332211.0,25542.0,5093.0,10791.0,23.0,15022.0,87.6,9591.0,4086.0,1731.0,6902.0,-484.0,10768.0,1532.9100341796875,13.94,94.6228,5.16,5.26,1.6741057060685627,1,1,1,1
2007-06-22,72.04,68.85,3.190000000000012,0.5723858718414299,1.190476190476164,0.005707539681395699,1.0,0.024050684486957262,0.02763610541248724,333773.0,24085.0,5108.0,10501.0,23.0,15430.0,89.4,9575.0,4391.0,1726.0,1562.0,-1457.0,10478.0,1502.56005859375,15.75,94.4371,5.14,5.24,-1.9798928123122894,1,1,1,1
2007-06-29,72.22,70.47,1.75,0.24986118822876158,2.352941176470602,0.0024954955415563583,1.0,0.01003313632141887,0.02758110471681198,336924.0,23695.0,5122.0,10778.0,23.0,15544.0,90.0,9557.0,4010.0,1646.0,3151.0,-390.0,10755.0,1503.3499755859375,16.23,94.1393,5.03,5.31,0.052571408887769344,1,1,1,1
2007-07-06,76.58,72.8,3.780000000000001,6.037108834117966,3.306371505605221,0.058618930199836695,1.0,0.025733333571109688,0.03158090686113332,335336.0,22813.0,5198.0,10025.0,23.0,15561.0,90.2,9663.0,4036.0,1672.0,-1588.0,-882.0,10002.0,1530.43994140625,14.72,93.5759,5.19,5.22,1.8019733435492347,1,1,1,1
2007-07-13,78.12,73.89,4.230000000000004,2.010968921389411,1.497252747252742,0.019910159959329873,1.0,0.025760315482457354,0.028280871095475082,334887.0,22621.0,5201.0,10375.0,23.0,15650.0,91.0,9710.0,4109.0,1631.0,-449.0,-192.0,10352.0,1552.5,15.15,93.0133,5.11,5.25,1.441419424370216,1,1,1,1
2007-07-20,79.09,75.53,3.5600000000000023,1.2416794674859233,2.2195154960075847,0.012340338522847721,1.0,0.024575412044138635,0.02828278287956979,333784.0,21239.0,5184.0,10378.0,23.0,15822.0,91.7,9688.0,4043.0,1643.0,-1103.0,-1382.0,10355.0,1534.0999755859375,16.95,92.7179,4.96,5.25,-1.1851867577496011,1,1,1,1
2007-07-27,76.58,77.03,-0.45000000000000284,-3.173599696548246,1.985965841387527,-0.032250498482177516,0.0,0.037264492975411734,0.028271936266557753,327287.0,20747.0,5206.0,10165.0,23.0,16210.0,93.6,9662.0,4110.0,1608.0,-6497.0,-492.0,10142.0,1458.949951171875,24.17,93.5485,4.8,5.25,-4.8986393070868495,1,1,1,1
2007-08-03,75.36,75.41,-0.04999999999999716,-1.5931052494123743,-2.1030767233545467,-0.016059315781040785,0.0,0.024373614793665264,0.029351006029182572,323326.0,19268.0,5142.0,9998.0,24.0,15791.0,91.3,9575.0,4110.0,1598.0,-3961.0,-1479.0,9974.0,1433.06005859375,25.16,93.1039,4.71,5.24,-1.7745565951271636,1,1,1,1
2007-08-10,69.57,71.49,-1.9200000000000017,-7.6831210191082855,-5.198249569022684,-0.0799431903325577,0.0,0.038653405939091744,0.03559153895802753,318159.0,18436.0,5192.0,9873.0,24.0,15783.0,91.8,9572.0,4158.0,1620.0,-5167.0,-832.0,9849.0,1453.6400146484375,28.3,93.5214,4.81,4.68,1.4360846868401556,1,1,1,1
2007-08-17,69.8,71.9,-2.1000000000000085,0.33060227109387164,0.5735067841656338,0.0033005698327769053,1.0,0.035573988527070145,0.03502911122820024,320049.0,18702.0,5119.0,10815.0,24.0,15727.0,91.6,9762.0,4288.0,1641.0,1890.0,266.0,10791.0,1445.93994140625,29.99,94.319,4.68,4.91,-0.5297097744003554,1,1,1,1
2007-08-24,69.49,71.17,-1.6800000000000068,-0.4441260744985742,-1.0152990264255979,-0.004451152442090877,0.0,0.03794663428678935,0.03389378848387833,316563.0,18677.0,5161.0,9822.0,24.0,15469.0,90.3,9626.0,4199.0,1552.0,-3486.0,-25.0,9798.0,1479.3699951171875,20.72,93.6863,4.63,5.11,2.3119946239554823,1,1,1,1
2007-08-31,72.29,73.98,-1.6899999999999977,4.029356741977286,3.9482928200084366,0.039502949685970006,1.0,0.05016524058531535,0.03532235252052895,312591.0,20531.0,5021.0,10237.0,25.0,15901.0,92.1,9577.0,4215.0,1812.0,-3972.0,1854.0,10212.0,1473.989990234375,23.38,93.6674,4.54,4.96,-0.36366864953120137,1,1,1,1
2007-09-07,75.08,76.7,-1.6200000000000045,3.8594549730253114,3.6766693701000275,0.03786840470610227,1.0,0.02289690019319487,0.03637356417921976,305578.0,20017.0,5129.0,9563.0,25.0,15564.0,90.5,9393.0,4067.0,1513.0,-7013.0,-514.0,9538.0,1453.550048828125,26.23,93.2939,4.38,4.86,-1.386708291214378,1,1,1,1
2007-09-14,78.27,79.14,-0.8700000000000045,4.248801278636116,3.1812255541069145,0.04161017609843864,1.0,0.02210894802189635,0.03797527181905294,301704.0,18337.0,5039.0,9805.0,25.0,15357.0,89.6,9247.0,4030.0,1598.0,-3874.0,-1680.0,9780.0,1484.25,24.92,92.7083,4.47,5.25,2.112067018031194,1,1,1,1
2007-09-21,78.91,83.38,-4.469999999999999,0.817682381499929,5.3575941369724545,0.008143574716196804,1.0,0.015832725386833727,0.037950551436757254,303546.0,18128.0,5027.0,10442.0,25.0,15018.0,86.9,9235.0,4067.0,1592.0,1842.0,-209.0,10417.0,1525.75,19.0,91.4854,4.64,4.76,2.7960249284150196,1,1,1,1
2007-09-28,80.97,81.64,-0.6700000000000017,2.610569002661256,-2.086831374430309,0.025770753165079312,1.0,0.015070771078752113,0.03498796190509593,304684.0,18393.0,5064.0,10253.0,25.0,15154.0,87.5,9120.0,4275.0,1555.0,1138.0,265.0,10228.0,1526.75,18.0,90.9446,4.59,4.58,0.06554153694904308,1,1,1,1
2007-10-05,79.05,81.2,-2.1500000000000057,-2.3712486105965214,-0.5389514943655027,-0.023998152042541996,0.0,0.028130803687212325,0.03553806656190439,302875.0,18592.0,5059.0,9869.0,24.0,15111.0,87.8,9200.0,4467.0,1521.0,-1809.0,199.0,9845.0,1557.5899658203125,16.91,90.7393,4.65,4.77,2.0199748367651926,1,1,1,1
2007-10-12,80.82,83.73,-2.910000000000011,2.2390891840607052,3.115763546798034,0.022143895994846438,1.0,0.022655028195728056,0.03593329466922593,304659.0,18417.0,5102.0,10408.0,24.0,15123.0,87.3,9253.0,4163.0,1573.0,1784.0,-175.0,10384.0,1561.800048828125,17.73,90.5945,4.7,4.75,0.27029469245425375,1,1,1,1
2007-10-19,84.25,88.58,-4.329999999999998,4.243999010146005,5.792428042517606,0.0415641095821435,1.0,0.028201908280025386,0.03589181840440569,299371.0,18160.0,5122.0,9103.0,24.0,14940.0,87.1,9373.0,4276.0,1561.0,-5288.0,-257.0,9079.0,1500.6300048828125,22.96,90.1014,4.41,4.77,-3.916637343635032,1,1,1,1
2007-10-26,84.71,91.73,-7.02000000000001,0.5459940652818851,3.556107473470327,0.005445089210988317,1.0,0.027771360665103103,0.03511222400631261,295477.0,15050.0,5114.0,9381.0,24.0,14927.0,86.2,9355.0,4156.0,1592.0,-3894.0,-3110.0,9357.0,1535.280029296875,19.56,89.6508,4.41,4.8,2.3090318267205534,1,1,1,1
2007-11-02,92.11,95.81,-3.700000000000003,8.735686459685986,4.447836040553788,0.08374985655668464,1.0,0.033748020546844955,0.028221337239168878,294517.0,13410.0,5126.0,9656.0,25.0,14884.0,86.2,9367.0,4238.0,1618.0,-960.0,-1640.0,9631.0,1509.6500244140625,23.01,88.8924,4.31,4.28,-1.669402610190307,1,1,1,1
2007-11-09,92.32,96.36,-4.040000000000006,0.22798827488872409,0.574052812858783,0.0022772877596452623,1.0,0.03808666244103897,0.02828901438316129,297331.0,13421.0,5134.0,10487.0,25.0,15048.0,87.7,9187.0,4520.0,1641.0,2814.0,11.0,10462.0,1453.699951171875,28.5,88.4615,4.23,4.49,-3.706161847935807,1,1,1,1
2007-11-16,91.99,94.81,-2.8200000000000074,-0.3574523396880358,-1.6085512660855117,-0.0035809272707234825,0.0,0.04135406517932145,0.028212412609771913,296260.0,14564.0,4942.0,9820.0,25.0,14897.0,87.0,9222.0,4603.0,1834.0,-1071.0,1143.0,9795.0,1458.739990234375,25.49,89.3182,4.15,4.51,0.3467042190128167,1,1,1,1
2007-11-23,95.33,98.24,-2.9099999999999966,3.6308294379823858,3.617761839468403,0.035664681016420854,1.0,0.04006857024598419,0.028034132404823157,295808.0,15229.0,5117.0,10354.0,25.0,15470.0,89.4,9356.0,4330.0,1587.0,-452.0,665.0,10329.0,1440.699951171875,25.61,89.2384,4.01,4.56,-1.2366863994454191,1,1,1,1
2007-11-30,88.71,88.6,0.10999999999999943,-6.944298751704614,-9.812703583061888,-0.07197193397299133,0.0,0.04515267811703194,0.03867144632767271,287895.0,15900.0,5133.0,9374.0,25.0,15450.0,89.4,9266.0,4252.0,1520.0,-7913.0,671.0,9349.0,1481.1400146484375,22.87,89.6212,3.97,4.66,2.806973335680918,1,1,1,1
2007-12-07,88.46,88.23,0.22999999999998977,-0.28181715702851884,-0.41760722347629065,-0.0028221500923148297,0.0,0.04478345395372024,0.03789660797298792,286806.0,17315.0,5117.0,10063.0,25.0,15278.0,88.8,9348.0,4340.0,1670.0,-1089.0,1415.0,10038.0,1504.6600341796875,20.85,89.74,4.12,4.41,1.5879673291274043,1,1,1,1
2007-12-14,91.86,91.31,0.5499999999999972,3.8435451051322733,3.490876119233821,0.03771520645746678,1.0,0.051256967308808535,0.0387036933743459,279220.0,17430.0,5110.0,9111.0,25.0,15240.0,87.8,9287.0,4692.0,1610.0,-7586.0,115.0,9086.0,1467.949951171875,23.27,90.4345,4.24,4.24,-2.4397592927246303,1,1,1,1
2007-12-21,91.03,93.19,-2.1599999999999966,-0.9035488787284995,2.0589201620851982,-0.009076556380449963,0.0,0.0453143224714924,0.038937415044845186,275921.0,17496.0,5117.0,9805.0,25.0,15218.0,88.1,9446.0,4652.0,1578.0,-3299.0,66.0,9780.0,1484.4599609375,18.47,90.3672,4.18,4.28,1.1246984103541857,1,1,1,1
2007-12-28,95.92,96.03,-0.10999999999999943,5.3718554322750744,3.0475372894087416,0.05232538820206139,1.0,0.03013410461668899,0.039154967681519694,271865.0,17501.0,5078.0,10009.0,25.0,15382.0,89.4,9286.0,4340.0,1590.0,-4056.0,5.0,9984.0,1478.489990234375,20.74,89.4069,4.11,4.01,-0.402164481375078,1,1,1,1
2008-01-04,96.87,97.9,-1.0300000000000011,0.9904086738949047,1.9473081328751585,0.009855362719034658,1.0,0.027555121721517924,0.039143777389760964,265361.0,17735.0,5051.0,9806.0,25.0,15771.0,91.3,9304.0,4223.0,1539.0,-6504.0,234.0,9781.0,1411.6300048828125,23.94,89.2467,3.88,4.18,-4.522180453921343,1,1,1,1
2008-01-11,91.86,92.74,-0.8799999999999955,-5.171879838959437,-5.2706843718079766,-0.05310419454064622,0.0,0.0437321917217301,0.04270229878229469,269620.0,16521.0,5013.0,10389.0,26.0,15011.0,87.1,9116.0,4216.0,1584.0,4259.0,-1214.0,10363.0,1401.02001953125,23.68,89.5215,3.82,4.23,-0.7516123428138122,1,1,1,1
2008-01-18,89.66,90.55,-0.8900000000000006,-2.3949488351839743,-2.36144058658615,-0.024240940170353935,0.0,0.04540654669773877,0.04366270063351305,271917.0,15653.0,5042.0,10156.0,26.0,14920.0,86.5,8964.0,4347.0,1514.0,2297.0,-868.0,10130.0,1325.18994140625,27.18,89.8993,3.66,4.17,-5.412490690202343,1,1,1,1
2008-01-25,90.96,90.37,0.5899999999999892,1.4499219272808395,-0.19878520154610335,0.01439511071498717,1.0,0.03166104483928014,0.03620590298965241,275472.0,15755.0,4998.0,10056.0,26.0,14618.0,85.0,8940.0,4206.0,1521.0,3555.0,102.0,10030.0,1330.6099853515625,29.08,89.2184,3.61,3.6,0.4090012892461914,1,1,1,1
2008-02-01,91.41,89.03,2.3799999999999955,0.49472295514512155,-1.482792962266244,0.004935032223446796,1.0,0.030538596322817333,0.03623620309570405,282340.0,16455.0,5013.0,10514.0,26.0,14492.0,84.3,8916.0,4169.0,1569.0,6868.0,700.0,10488.0,1395.4200439453125,24.02,88.4824,3.62,3.12,4.870702858631137,1,1,1,1
2008-02-08,91.45,91.77,-0.3199999999999932,0.043758888524236816,3.077614287318875,0.00043749317114738913,1.0,0.016476101115005658,0.03622699099275438,283406.0,17156.0,5044.0,9737.0,26.0,14561.0,85.1,9020.0,4196.0,1547.0,1066.0,701.0,9711.0,1331.2900390625,28.01,89.2226,3.64,3.05,-4.595749155322137,1,1,1,1
2008-02-15,96.96,95.57,1.3900000000000006,6.025150355385445,4.140786749482395,0.05850614748412951,1.0,0.026602243951303305,0.03880754253925836,287610.0,16678.0,5034.0,10102.0,26.0,14464.0,83.5,9125.0,4825.0,1642.0,4204.0,-478.0,10076.0,1349.989990234375,25.02,88.9006,3.76,2.97,1.4046489212105495,1,1,1,1
2008-02-22,96.07,99.03,-2.960000000000008,-0.9179042904290391,3.6203829653657094,-0.00922142989935714,0.0,0.030472372479665208,0.031573733756499585,290841.0,16918.0,5044.0,9958.0,26.0,14624.0,84.7,9045.0,4249.0,1527.0,3231.0,240.0,9932.0,1353.1099853515625,24.06,88.7082,3.79,2.97,0.23111246303728628,1,1,1,1
2008-02-29,100.9,101.78,-0.8799999999999955,5.027584053294487,2.776936281934761,0.04905283493791627,1.0,0.034035514126619267,0.033643533546597715,287785.0,16094.0,5050.0,9437.0,26.0,14868.0,85.9,9071.0,4322.0,1524.0,-3056.0,-824.0,9411.0,1330.6300048828125,26.54,87.1654,3.53,3.01,-1.661356483368892,1,1,1,1
2008-03-07,104.66,105.12,-0.46000000000000796,3.726461843409301,3.2815877382589953,0.036587073584498336,1.0,0.03000908167653247,0.03356347012384289,294185.0,18877.0,5100.0,10548.0,26.0,14622.0,85.0,9131.0,4020.0,1755.0,6400.0,2783.0,10522.0,1293.3699951171875,27.49,87.1258,3.56,2.96,-2.800178083231064,1,1,1,1
2008-03-14,109.16,110.03,-0.8700000000000045,4.299636919549021,4.670852359208522,0.04209769489607602,1.0,0.02639775500221874,0.034046152337710106,294318.0,17481.0,5100.0,9468.0,26.0,14427.0,83.8,9071.0,4342.0,1575.0,133.0,-1396.0,9442.0,1288.1400146484375,31.16,86.4301,3.44,2.99,-0.404368470622829,1,1,1,1
2008-03-21,99.78,102.57,-2.789999999999992,-8.592891168926343,-6.779969099336547,-0.08984693340724637,0.0,0.06640922679040415,0.04338448059596005,294406.0,17192.0,5103.0,8898.0,26.0,14135.0,82.2,9116.0,4227.0,1556.0,88.0,-289.0,8872.0,1329.510009765625,26.62,87.2111,3.34,2.08,3.2116070183937584,1,1,1,1
2008-03-28,102.68,105.59,-2.9099999999999966,2.906394066947282,2.9443307009846986,0.028649593570048332,1.0,0.06305460063393854,0.043978298622406486,301723.0,17456.0,5087.0,10283.0,26.0,14207.0,82.4,9330.0,4232.0,1565.0,7317.0,264.0,10257.0,1315.219970703125,25.71,86.6369,3.47,2.09,-1.0748350112098182,1,1,1,1
2008-04-04,102.21,106.09,-3.8800000000000097,-0.4577327619789795,0.47352969031158043,-0.004587835661954929,0.0,0.05929097913878937,0.040236624301863595,298516.0,17523.0,5097.0,8912.0,26.0,14349.0,83.0,9286.0,4465.0,1534.0,-3207.0,67.0,8886.0,1370.4000244140625,22.45,86.5108,3.5,2.26,4.195499987841411,1,1,1,1
2008-04-11,107.15,110.14,-2.989999999999995,4.833186576655923,3.8175134319917037,0.04720020157860132,1.0,0.06070647303659897,0.04017296650936121,296160.0,18383.0,5096.0,8879.0,26.0,14236.0,81.4,9338.0,4068.0,1503.0,-2356.0,860.0,8853.0,1332.8299560546875,23.46,86.5029,3.49,2.37,-2.741540257592945,1,1,1,1
2008-04-18,110.67,116.56,-5.890000000000001,3.2851143257116133,5.8289449791174786,0.032323078357107876,1.0,0.021848133826141057,0.04048663296551816,298581.0,19149.0,5101.0,10041.0,26.0,14827.0,85.6,9215.0,4360.0,1764.0,2421.0,766.0,10015.0,1390.3299560546875,20.13,86.5277,3.77,2.32,4.314128725783295,1,1,1,1
2008-04-25,116.62,119.64,-3.019999999999996,5.376344086021501,2.642415923129726,0.05236798551731594,1.0,0.025719990653191544,0.041572363377016766,302429.0,19297.0,5098.0,10215.0,26.0,14748.0,85.4,9189.0,4136.0,1473.0,3848.0,148.0,10189.0,1397.8399658203125,19.59,86.8337,3.91,2.28,0.5401602499406799,1,1,1,1
2008-05-02,111.92,116.36,-4.439999999999998,-4.030183501972218,-2.7415580073554047,-0.0411364554367842,0.0,0.04339026546478561,0.04497122840465493,308082.0,20212.0,5099.0,10628.0,26.0,14649.0,85.0,9311.0,4188.0,1474.0,5653.0,915.0,10602.0,1413.9000244140625,18.18,87.2311,3.89,1.88,1.1489196894098885,1,1,1,1
2008-05-09,123.54,125.94,-2.3999999999999915,10.382416011436746,8.233069783430725,0.0987806599105274,1.0,0.058229951874578516,0.049626010795610444,308258.0,20412.0,5128.0,9933.0,26.0,15054.0,86.6,9343.0,4124.0,1503.0,176.0,200.0,9907.0,1388.280029296875,19.41,87.2528,3.77,1.97,-1.8120089592476463,1,1,1,1
2008-05-16,122.98,126.5,-3.519999999999996,-0.4532944795208049,0.4446561854851483,-0.004543249742429456,0.0,0.06173046094199488,0.049391790472195475,302941.0,20587.0,5045.0,9237.0,26.0,15083.0,87.9,9359.0,4185.0,1709.0,-5317.0,175.0,9211.0,1425.3499755859375,16.47,86.7855,3.85,1.91,2.6702066951029613,1,1,1,1
2008-05-23,129.72,131.58,-1.8600000000000136,5.480565945682225,4.015810276679854,0.05335654091379358,1.0,0.06187107218512872,0.04963238079086259,294058.0,21333.0,5128.0,8959.0,26.0,15297.0,87.9,9373.0,4078.0,1614.0,-8883.0,746.0,8933.0,1375.9300537109375,19.55,86.1922,3.85,1.99,-3.4672131561713004,1,1,1,1
2008-05-30,127.85,127.35,0.5,-1.4415664508171444,-3.2147742818057545,-0.014520579701921593,0.0,0.052943041850460094,0.050354914607913845,289256.0,21777.0,5139.0,9786.0,27.0,15480.0,89.7,9129.0,4114.0,1651.0,-4802.0,444.0,9759.0,1400.3800048828125,17.83,86.5504,4.06,1.98,1.776976315469847,1,1,1,1
2008-06-06,132.81,138.51,-5.699999999999989,3.879546343371154,8.763250883392226,0.03806183367496388,1.0,0.032753203117275004,0.05018288819623794,284679.0,21251.0,5114.0,9688.0,27.0,15319.0,88.6,9411.0,4025.0,1536.0,-4577.0,-526.0,9661.0,1360.6800537109375,23.56,86.8028,3.94,2.01,-2.8349413040353433,1,1,1,1
2008-06-13,134.29,134.84,-0.5500000000000114,1.1143739176266765,-2.6496281856905557,0.011082105180924484,1.0,0.02996758374824157,0.03766384630275034,283437.0,20638.0,5145.0,10259.0,27.0,15439.0,89.3,9251.0,4070.0,1608.0,-1242.0,-613.0,10232.0,1360.030029296875,21.22,87.7622,4.27,2.02,-0.047772024899583876,1,1,1,1
2008-06-20,134.28,134.78,-0.5,-0.007446570854119372,-0.04449718184514895,-7.446848124971665e-05,0.0,0.022240822502007655,0.03830104688203258,284240.0,20697.0,5120.0,10251.0,27.0,15258.0,88.6,9334.0,4040.0,1545.0,803.0,59.0,10224.0,1317.9300537109375,22.87,86.9036,4.16,1.99,-3.0955180899720935,1,1,1,1
2008-06-27,139.38,139.69,-0.3100000000000023,3.7980339588918666,3.6429737349755076,0.03727684389853859,1.0,0.01912383658676475,0.03752213319501664,282258.0,20870.0,5123.0,10168.0,27.0,15413.0,89.2,9357.0,4287.0,1704.0,-1982.0,173.0,10141.0,1278.3800048828125,23.44,86.643,3.99,1.99,-3.0009216890352186,1,1,1,1
2008-07-04,143.95,145.31,-1.3600000000000136,3.2788061414837033,4.02319421576347,0.032262001047812,1.0,0.017618971565261245,0.036993412935542036,276552.0,20425.0,4960.0,9547.0,27.0,15488.0,89.2,9347.0,4272.0,1634.0,-5706.0,-445.0,9520.0,1262.9000244140625,24.79,86.8781,3.99,1.92,-1.2109060224364976,1,1,1,1
2008-07-11,143.68,144.96,-1.2800000000000011,-0.18756512678012038,-0.240864358956705,-0.00187741250429529,0.0,0.020751952531036948,0.03765607536127791,279504.0,19885.0,5139.0,10791.0,27.0,15467.0,89.5,9344.0,4126.0,1731.0,2952.0,-540.0,10764.0,1239.489990234375,27.49,86.221,3.96,1.97,-1.8536727949268084,1,1,1,1
2008-07-18,129.34,128.94,0.4000000000000057,-9.980512249443208,-11.051324503311266,-0.10514400853544274,0.0,0.06617640851947282,0.05107556440375871,277946.0,19521.0,5165.0,9806.0,27.0,15112.0,87.1,9342.0,4077.0,1421.0,-1558.0,-364.0,9779.0,1260.6800537109375,24.05,86.0735,4.11,1.96,1.7095792336778493,1,1,1,1
2008-07-25,124.7,122.59,2.1099999999999994,-3.58744394618834,-4.924771211416157,-0.03653374333245595,0.0,0.058702062063203206,0.05068366425412433,277865.0,18800.0,5160.0,10005.0,27.0,15162.0,87.2,9468.0,4199.0,1424.0,-81.0,-721.0,9978.0,1257.760009765625,22.91,86.3916,4.13,2.13,-0.2316245058940236,1,1,1,1
2008-08-01,124.16,125.03,-0.8700000000000045,-0.4330392943063366,1.9903744187943495,-0.00433979625108216,0.0,0.04811134861809343,0.042093594252445556,279363.0,18707.0,5172.0,10193.0,27.0,15039.0,87.0,9484.0,4152.0,1617.0,1498.0,-93.0,10166.0,1260.31005859375,22.57,86.8257,3.97,2.04,0.20274526207906263,1,1,1,1
2008-08-08,113.03,115.42,-2.3900000000000006,-8.964239690721643,-7.686155322722543,-0.0939177862322688,0.0,0.04773929257782187,0.05018095020057287,279047.0,18468.0,5139.0,9655.0,27.0,14823.0,85.9,9446.0,4406.0,1674.0,-316.0,-239.0,9628.0,1296.3199462890625,20.66,88.8939,3.94,2.01,2.857224494065558,1,1,1,1
2008-08-15,108.8,113.46,-4.659999999999997,-3.7423692824913757,-1.6981459019234202,-0.03814193578079751,0.0,0.03720406710584852,0.04702323427432153,288437.0,18006.0,5078.0,10991.0,27.0,14811.0,85.7,9423.0,4087.0,1605.0,9390.0,-462.0,10964.0,1298.199951171875,19.58,89.7244,3.84,2.08,0.14502630220218915,1,1,1,1
2008-08-22,113.99,114.48,-0.4900000000000091,4.7702205882352855,0.8989952406134316,0.04659939082684486,1.0,0.05901886469842109,0.05023931730712123,288260.0,17289.0,4906.0,9979.0,27.0,15111.0,87.3,9411.0,4188.0,1406.0,-177.0,-717.0,9952.0,1292.199951171875,18.81,89.2381,3.87,2.02,-0.4621784182462729,1,1,1,1
2008-08-29,113.49,115.55,-2.0600000000000023,-0.4386349679796453,0.9346610761705065,-0.004395997935639605,0.0,0.059013122519051595,0.048026785831613676,286362.0,18094.0,5097.0,9830.0,26.0,15258.0,88.7,9424.0,4348.0,1493.0,-1898.0,805.0,9804.0,1282.8299560546875,20.65,90.0567,3.83,1.94,-0.725119600003854,1,1,1,1
2008-09-05,102.51,106.47,-3.9599999999999937,-9.67486122125296,-7.858070099524017,-0.10175437251773728,0.0,0.06221899812938231,0.053585972530886594,280482.0,17653.0,4084.0,8581.0,26.0,13483.0,78.3,9090.0,3895.0,1702.0,-5880.0,-441.0,8555.0,1242.31005859375,23.06,91.341,3.66,1.97,-3.158633556200652,1,1,1,1
2008-09-12,94.37,101.19,-6.819999999999993,-7.940688713296263,-4.9591434206818885,-0.08273712876206848,0.0,0.0691103860461683,0.05571162201893324,274154.0,16054.0,3988.0,8510.0,26.0,13237.0,77.4,8907.0,3728.0,1448.0,-6328.0,-1599.0,8484.0,1251.699951171875,25.66,91.4706,3.74,2.1,0.7558413065377634,1,1,1,1
2008-09-19,93.46,104.05,-10.590000000000003,-0.964289498781401,2.826366241723499,-0.00968968876096163,0.0,0.04984768390557289,0.05213728258203022,272634.0,15253.0,3932.0,7143.0,26.0,11504.0,66.7,8741.0,3732.0,1447.0,-1520.0,-801.0,7117.0,1255.0799560546875,32.07,91.0014,3.78,1.48,0.2700331560808955,1,1,1,1
2008-09-26,100.88,106.77,-5.890000000000001,7.939225337042588,2.614127823161949,0.07639815438438403,1.0,0.08095624742576667,0.05836776257398415,276912.0,14495.0,3839.0,8989.0,26.0,12452.0,72.3,8730.0,3888.0,1509.0,4278.0,-758.0,8963.0,1213.27001953125,34.74,90.6872,3.85,1.08,-3.3312568113083363,1,1,1,1
2008-10-03,88.95,93.91,-4.959999999999994,-11.825931800158596,-12.044581811370236,-0.12585727754481987,0.0,0.08866256219980231,0.06373514008299627,285104.0,14383.0,4422.0,10346.0,27.0,14024.0,80.9,8691.0,3928.0,1418.0,8192.0,-112.0,10319.0,1099.22998046875,45.14,93.5414,3.63,1.1,-9.3993947947844,1,1,1,1
2008-10-10,74.58,77.44,-2.8599999999999994,-16.15514333895447,-17.538068363326587,-0.1762020393611694,0.0,0.11397408367372562,0.07297327387879636,290715.0,14926.0,4572.0,10161.0,27.0,14115.0,82.2,8894.0,4004.0,1495.0,5611.0,543.0,10134.0,899.219970703125,69.95,97.999,3.89,0.79,-18.19546530930076,1,1,1,1
2008-10-17,66.05,71.9,-5.8500000000000085,-11.437382676320729,-7.1539256198347,-0.12146034378234041,0.0,0.11158430453609719,0.07603821085994569,293897.0,15388.0,4630.0,10400.0,27.0,14562.0,84.8,9065.0,3976.0,1364.0,3182.0,462.0,10373.0,940.5499877929688,70.33,97.7255,3.98,0.6,4.596207650673811,1,1,1,1
