week_ending_friday,brent_price,wti_price,brent_wti_spread,brent_return_pct,wti_return_pct,brent_log_return,brent_direction,brent_vol_4w,brent_vol_12w,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,sp500,vix,dollar_index,treasury_10y,fed_funds_rate,sp500_return_pct,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change
2007-02-16,56.78,59.38,-2.6000000000000014,-0.751616850201009,-0.8018710324089517,-0.0075445572356122,-1.0,0.0279941159933188,0.0506014323487234,310298.0,22999.0,5323.0,9742.0,22.0,14420.0,85.2,9198.0,4734.0,1601.0,3694.0,1765.0,9720.0,1455.5400390625,10.02,97.164,4.69,5.24,1.2155250654721117,1,1,1,1,,97.9200439453125,0.001945653243947,100.51195,136.4998893566554,,0.0092312763434831,-0.0999999999999996
2007-02-23,60.38,60.28,0.1000000000000014,6.340260655160268,1.515661839003024,0.0614737732338676,1.0,0.0304167319589232,0.0502764849372546,311719.0,22065.0,5285.0,9522.0,22.0,14616.0,86.0,9121.0,4710.0,1532.0,1421.0,-934.0,9500.0,1451.18994140625,10.58,97.1756,4.68,5.24,-0.2988648569950625,1,1,1,1,,97.9200439453125,0.0211561824793511,100.51195,136.4998893566554,,0.0046085506487109,-0.0100000000000006
2007-03-02,61.92,61.58,0.3400000000000034,2.5505134150380915,2.15660252156602,0.0251853050027789,1.0,0.0301631288913282,0.0509026573810518,306822.0,21728.0,5267.0,8872.0,22.0,14757.0,85.8,9191.0,4498.0,1569.0,-4897.0,-337.0,8850.0,1387.1700439453125,18.61,97.3691,4.52,5.23,-4.411545011047979,1,1,1,1,,97.9200439453125,-0.0628320419420115,100.51195,136.4998893566554,,-0.0122106345689084,-0.1600000000000001
2007-03-09,60.25,60.06,0.1899999999999977,-2.697028423772607,-2.4683338746346206,-0.0273406569107072,-1.0,0.038934230856542,0.0513582669951135,308002.0,22311.0,5218.0,9802.0,22.0,14592.0,85.6,9158.0,4476.0,1775.0,1180.0,583.0,9780.0,1402.8399658203125,14.09,97.4559,4.59,5.24,1.1296323722816526,1,1,1,1,,96.16935729980467,0.0131631788339917,103.37675,135.4003917474641,,7.999564089877786e-05,0.0700000000000002
2007-03-16,60.93,57.06,3.8699999999999974,1.1286307053941955,-4.995004995004992,0.0112230918896386,1.0,0.0367095238499874,0.0513655665606812,311926.0,24071.0,5235.0,10418.0,22.0,14789.0,86.3,9240.0,4462.0,1619.0,3924.0,1760.0,10396.0,1386.949951171875,16.79,97.0407,4.55,5.25,-1.1327033044104762,1,1,1,1,,96.16935729980467,0.0039919838590824,103.37675,135.4003917474641,,0.0081473786709981,-0.04
2007-03-23,63.1,61.07,2.030000000000001,3.561463975053347,7.027690150718535,0.0349951052867645,1.0,0.0273681244680659,0.0499870393665013,311080.0,23859.0,5218.0,9632.0,22.0,14956.0,87.0,9250.0,4348.0,1518.0,-846.0,-212.0,9610.0,1436.1099853515625,12.95,96.5662,4.62,5.24,3.544470666598376,1,1,1,1,,96.16935729980467,0.0062629650366057,103.37675,135.4003917474641,,0.0129209417655647,0.0700000000000002
2007-03-30,68.47,65.94,2.530000000000001,8.510301109350227,7.974455542819703,0.0816749235858039,1.0,0.045611476450557,0.0391211522447792,315387.0,26739.0,5243.0,10245.0,22.0,14841.0,87.0,9491.0,4288.0,1590.0,4307.0,2880.0,10223.0,1420.8599853515625,14.64,96.3183,4.65,5.3,-1.0618963836719453,1,1,1,1,,96.16935729980467,0.0095476784004916,103.37675,135.4003917474641,,0.0043823843623874,0.0300000000000002
2007-04-06,69.15,64.26,4.890000000000001,0.9931356798598134,-2.547770700636931,0.0098823649777958,1.0,0.0335338055707612,0.0310536356634945,316219.0,26986.0,5179.0,9804.0,22.0,15072.0,88.4,9472.0,4308.0,1546.0,832.0,247.0,9782.0,1443.760009765625,13.23,96.2526,4.76,5.3,1.6117016912399196,1,1,1,1,,96.16935729980467,0.0167518307200472,101.71105,140.0747822534743,,0.0081258475455204,0.1099999999999994
2007-04-13,68.78,63.63,5.149999999999999,-0.5350686912509062,-0.9803921568627528,-0.005365053106647,-1.0,0.0380801898631327,0.0317590588643254,315225.0,28015.0,5125.0,9919.0,22.0,15444.0,90.4,9247.0,4428.0,1664.0,-994.0,1029.0,9897.0,1452.8499755859375,12.2,95.711,4.76,5.25,0.6296036570363261,1,1,1,1,,87.33650207519531,0.0164758241547649,101.71105,140.0747822534743,,0.0136681382031115,0.0
2007-04-20,66.34,63.56,2.780000000000001,-3.5475428903751105,-0.1100110011001076,-0.0361199714852138,-1.0,0.049916872599744,0.0340885420239062,317299.0,26838.0,5128.0,10035.0,22.0,15086.0,87.8,9163.0,4260.0,1569.0,2074.0,-1177.0,10013.0,1484.3499755859375,12.07,95.1692,4.68,5.25,2.16815228890348,1,1,1,1,,87.33650207519531,0.0095833105569947,101.71105,140.0747822534743,,0.0091205313606987,-0.08
2007-04-27,67.28,66.45,0.8299999999999983,1.416943020801931,4.546884833228448,0.0140699821457862,1.0,0.0227465233626684,0.0338003293980905,318468.0,27114.0,5089.0,10264.0,22.0,15132.0,88.3,9260.0,4289.0,1645.0,1169.0,276.0,10242.0,1494.0699462890625,12.45,95.0103,4.71,5.24,0.65483011843539,1,1,1,1,,87.33650207519531,-0.0194067339220557,101.71105,140.0747822534743,,0.0002346830297467,0.0300000000000002
2007-05-04,65.14,61.89,3.25,-3.1807372175980952,-6.862302483069982,-0.0323242158166051,-1.0,0.023692901301355,0.0363178637717569,323940.0,27722.0,5131.0,10991.0,22.0,15306.0,89.0,9344.0,4134.0,1632.0,5472.0,608.0,10969.0,1505.6199951171875,12.91,94.9118,4.65,5.24,0.77305944456032,1,1,1,1,,87.33650207519531,0.0124461667378647,101.71105,140.0747822534743,,-0.0024769217415849,-0.0599999999999996
2007-05-11,65.18,62.35,2.8300000000000054,0.061406202026415,0.7432541606075205,0.0006138735613281,0.0,0.0246664765305062,0.0360180025370669,325001.0,26458.0,5201.0,10332.0,23.0,15340.0,89.5,9404.0,4092.0,1696.0,1061.0,-1264.0,10309.0,1505.8499755859375,12.95,95.0035,4.67,5.27,0.0152748017093085,1,1,1,1,26.40999984741211,76.6133804321289,-0.0244525908076477,116.61753,148.1662157267795,,0.0045428461273236,0.0199999999999995
2007-05-18,69.26,64.93,4.329999999999998,6.259588830929719,4.137931034482767,0.0607148655648602,1.0,0.0385816787780306,0.0359228144513808,326970.0,27357.0,5207.0,10892.0,23.0,15691.0,91.1,9433.0,4161.0,1590.0,1969.0,899.0,10869.0,1522.75,12.76,94.6573,4.81,5.24,1.1222913761702369,1,1,1,1,24.709999084472656,76.6133804321289,-0.0144189577741446,116.61753,148.1662157267795,,0.0053484370195943,0.1399999999999996
2007-05-25,70.72,64.59,6.1299999999999955,2.107998844932135,-0.5236408439858398,0.020860879355112,1.0,0.0389232722211589,0.0357937844019694,325014.0,26727.0,5148.0,10018.0,23.0,15615.0,91.1,9485.0,4335.0,1655.0,-1956.0,-630.0,9995.0,1515.72998046875,13.34,94.5022,4.86,5.29,-0.4610093272861548,1,1,1,1,25.809999465942383,76.6133804321289,-0.0089659813815444,116.61753,148.1662157267795,,0.0019341426037534,0.0500000000000007
2007-06-01,68.65,65.09,3.5600000000000023,-2.927036199095012,0.7741136398823345,-0.0297072861154078,-1.0,0.0379287581063877,0.036030422244632,325227.0,26157.0,5180.0,10240.0,23.0,15380.0,89.6,9495.0,4084.0,1684.0,213.0,-570.0,10217.0,1536.3399658203125,12.78,94.132,4.95,5.23,1.3597399020364165,1,1,1,1,27.38999938964844,76.6133804321289,0.0242793148697306,116.61753,148.1662157267795,,0.0165021357448418,0.0899999999999998
2007-06-08,70.04,64.78,5.260000000000005,2.0247632920611824,-0.4762636349669669,0.020045375203671,1.0,0.0370266175563168,0.0361280121296796,325309.0,26026.0,5170.0,10141.0,23.0,15371.0,89.2,9487.0,4079.0,1592.0,82.0,-131.0,10118.0,1507.6700439453125,14.84,94.7599,5.12,5.26,-1.8661183405257575,1,1,1,1,26.510000228881836,92.5995864868164,-0.0390419630531751,128.09952,160.8159083480548,,0.0061102202878136,0.1699999999999999
2007-06-15,71.63,68.04,3.589999999999989,2.270131353512262,5.032417412781731,0.0224474732087085,1.0,0.0254321613799085,0.0355669367326092,332211.0,25542.0,5093.0,10791.0,23.0,15022.0,87.6,9591.0,4086.0,1731.0,6902.0,-484.0,10768.0,1532.9100341796875,13.94,94.6228,5.16,5.26,1.674105706068563,1,1,1,1,26.40999984741211,92.5995864868164,0.0138463750632574,128.09952,160.8159083480548,,-0.0044861975570847,0.04
2007-06-22,72.04,68.85,3.190000000000012,0.5723858718414299,1.190476190476164,0.0057075396813956,1.0,0.0240506844869572,0.0276361054124872,333773.0,24085.0,5108.0,10501.0,23.0,15430.0,89.4,9575.0,4391.0,1726.0,1562.0,-1457.0,10478.0,1502.56005859375,15.75,94.4371,5.14,5.24,-1.9798928123122896,1,1,1,1,28.15999984741211,92.5995864868164,-0.0015290522856779,128.09952,160.8159083480548,,0.0050713457075109,-0.0200000000000004
2007-06-29,72.22,70.47,1.75,0.2498611882287615,2.352941176470602,0.0024954955415563,0.0,0.0100331363214188,0.0275811047168119,336924.0,23695.0,5122.0,10778.0,23.0,15544.0,90.0,9557.0,4010.0,1646.0,3151.0,-390.0,10755.0,1503.3499755859375,16.23,94.1393,5.03,5.31,0.0525714088877693,1,1,1,1,27.440000534057617,92.5995864868164,-0.008297565300816,128.09952,160.8159083480548,,0.0009668251306967,-0.1099999999999994
2007-07-06,76.58,72.8,3.780000000000001,6.037108834117966,3.306371505605221,0.0586189301998366,1.0,0.0257333335711096,0.0315809068611333,335336.0,22813.0,5198.0,10025.0,23.0,15561.0,90.2,9663.0,4036.0,1672.0,-1588.0,-882.0,10002.0,1530.43994140625,14.72,93.5759,5.19,5.22,1.8019733435492349,1,1,1,1,27.399999618530273,92.5995864868164,0.0070726565800723,138.5247,163.7064047654683,,0.0080236255540316,0.1600000000000001
2007-07-13,78.12,73.89,4.230000000000004,2.010968921389411,1.497252747252742,0.0199101599593298,1.0,0.0257603154824573,0.028280871095475,334887.0,22621.0,5201.0,10375.0,23.0,15650.0,91.0,9710.0,4109.0,1631.0,-449.0,-192.0,10352.0,1552.5,15.15,93.0133,5.11,5.25,1.441419424370216,1,1,1,1,27.059999465942383,97.9723129272461,0.0198716824630099,138.5247,163.7064047654683,,0.0127127068381526,-0.08
2007-07-20,79.09,75.53,3.5600000000000023,1.2416794674859233,2.2195154960075847,0.0123403385228477,1.0,0.0245754120441386,0.0282827828795697,333784.0,21239.0,5184.0,10378.0,23.0,15822.0,91.7,9688.0,4043.0,1643.0,-1103.0,-1382.0,10355.0,1534.0999755859375,16.95,92.7179,4.96,5.25,-1.1851867577496011,1,1,1,1,26.690000534057617,97.9723129272461,0.0268224369957997,138.5247,163.7064047654683,,0.0055941980500866,-0.1500000000000003
2007-07-27,76.58,77.03,-0.4500000000000028,-3.173599696548246,1.985965841387527,-0.0322504984821775,-1.0,0.0372644929754117,0.0282719362665577,327287.0,20747.0,5206.0,10165.0,23.0,16210.0,93.6,9662.0,4110.0,1608.0,-6497.0,-492.0,10142.0,1458.949951171875,24.17,93.5485,4.8,5.25,-4.8986393070868495,1,1,1,1,27.25,97.9723129272461,-0.0355719087818713,138.5247,163.7064047654683,,-0.0231813969517998,-0.1600000000000001
2007-08-03,75.36,75.41,-0.0499999999999971,-1.5931052494123743,-2.1030767233545467,-0.0160593157810407,-1.0,0.0243736147936652,0.0293510060291825,323326.0,19268.0,5142.0,9998.0,24.0,15791.0,91.3,9575.0,4110.0,1598.0,-3961.0,-1479.0,9974.0,1433.06005859375,25.16,93.1039,4.71,5.24,-1.7745565951271636,1,1,1,1,29.31999969482422,97.9723129272461,0.018762276455523,138.5247,163.7064047654683,-0.0081274179973114,0.0090395730469468,-0.0899999999999998
2007-08-10,69.57,71.49,-1.9200000000000017,-7.683121019108285,-5.198249569022684,-0.0799431903325577,-1.0,0.0386534059390917,0.0355915389580275,318159.0,18436.0,5192.0,9873.0,24.0,15783.0,91.8,9572.0,4158.0,1620.0,-5167.0,-832.0,9849.0,1453.6400146484375,28.3,93.5214,4.81,4.68,1.4360846868401556,1,1,1,1,30.8700008392334,112.34625244140624,-0.0032767563233776,128.10022,153.7046541827698,0.011717759013492,-0.0075373077776966,0.0999999999999996
2007-08-17,69.8,71.9,-2.1000000000000085,0.3306022710938716,0.5735067841656338,0.0033005698327769,0.0,0.0355739885270701,0.0350291112282002,320049.0,18702.0,5119.0,10815.0,24.0,15727.0,91.6,9762.0,4288.0,1641.0,1890.0,266.0,10791.0,1445.93994140625,29.99,94.319,4.68,4.91,-0.5297097744003554,1,1,1,1,35.459999084472656,112.34625244140624,-0.0201935180886205,128.10022,153.7046541827698,0.0091273085190515,-0.0318221932381375,-0.1299999999999999
2007-08-24,69.49,71.17,-1.6800000000000068,-0.4441260744985742,-1.015299026425598,-0.0044511524420908,0.0,0.0379466342867893,0.0338937884838783,316563.0,18677.0,5161.0,9822.0,24.0,15469.0,90.3,9626.0,4199.0,1552.0,-3486.0,-25.0,9798.0,1479.3699951171875,20.72,93.6863,4.63,5.11,2.3119946239554823,1,1,1,1,28.670000076293945,112.34625244140624,0.0167563364726498,128.10022,153.7046541827698,0.0161305720664142,0.0208495719825813,-0.0499999999999998
2007-08-31,72.29,73.98,-1.6899999999999975,4.029356741977286,3.9482928200084366,0.03950294968597,1.0,0.0501652405853153,0.0353223525205289,312591.0,20531.0,5021.0,10237.0,25.0,15901.0,92.1,9577.0,4215.0,1812.0,-3972.0,1854.0,10212.0,1473.989990234375,23.38,93.6674,4.54,4.96,-0.3636686495312013,1,1,1,1,28.86000061035156,112.34625244140624,0.0074571561080819,128.10022,153.7046541827698,0.0055180500708873,-0.0069154162801775,-0.0899999999999998
2007-09-07,75.08,76.7,-1.6200000000000043,3.8594549730253114,3.676669370100027,0.0378684047061022,1.0,0.0228969001931948,0.0363735641792197,305578.0,20017.0,5129.0,9563.0,25.0,15564.0,90.5,9393.0,4067.0,1513.0,-7013.0,-514.0,9538.0,1453.550048828125,26.23,93.2939,4.38,4.86,-1.386708291214378,1,1,1,1,31.38999938964844,83.17320251464844,0.0404771925587446,141.06838,148.822231280045,-0.0001332041986135,0.0068386516378294,-0.1600000000000001
2007-09-14,78.27,79.14,-0.8700000000000045,4.248801278636116,3.1812255541069145,0.0416101760984386,1.0,0.0221089480218963,0.0379752718190529,301704.0,18337.0,5039.0,9805.0,25.0,15357.0,89.6,9247.0,4030.0,1598.0,-3874.0,-1680.0,9780.0,1484.25,24.92,92.7083,4.47,5.25,2.112067018031194,1,1,1,1,29.3700008392334,83.17320251464844,0.0124788743865097,141.06838,148.822231280045,-0.0265404763555103,0.0218149588139816,0.0899999999999998
2007-09-21,78.91,83.38,-4.469999999999999,0.817682381499929,5.3575941369724545,0.0081435747161968,1.0,0.0158327253868337,0.0379505514367572,303546.0,18128.0,5027.0,10442.0,25.0,15018.0,86.9,9235.0,4067.0,1592.0,1842.0,-209.0,10417.0,1525.75,19.0,91.4854,4.64,4.76,2.7960249284150196,1,1,1,1,30.299999237060547,83.17320251464844,0.0302591425052028,141.06838,148.822231280045,0.0049302045915631,0.0278149055071574,0.1699999999999999
2007-09-28,80.97,81.64,-0.6700000000000017,2.610569002661256,-2.086831374430309,0.0257707531650793,1.0,0.0150707710787521,0.0349879619050959,304684.0,18393.0,5064.0,10253.0,25.0,15154.0,87.5,9120.0,4275.0,1555.0,1138.0,265.0,10228.0,1526.75,18.0,90.9446,4.59,4.58,0.065541536949043,1,1,1,1,29.31999969482422,83.17320251464844,0.015466273949559,141.06838,148.822231280045,-0.0224812996428189,0.0145026122468311,-0.0499999999999998
2007-10-05,79.05,81.2,-2.1500000000000057,-2.371248610596522,-0.5389514943655027,-0.0239981520425419,-1.0,0.0281308036872123,0.0355380665619043,302875.0,18592.0,5059.0,9869.0,24.0,15111.0,87.8,9200.0,4467.0,1521.0,-1809.0,199.0,9845.0,1557.5899658203125,16.91,90.7393,4.65,4.77,2.0199748367651926,1,1,1,1,29.56999969482422,83.17320251464844,-0.00202142784913,150.26048,136.2527888525941,-0.0018993164642493,0.0153751661830427,0.0600000000000005
2007-10-12,80.82,83.73,-2.910000000000011,2.2390891840607052,3.115763546798034,0.0221438959948464,1.0,0.022655028195728,0.0359332946692259,304659.0,18417.0,5102.0,10408.0,24.0,15123.0,87.3,9253.0,4163.0,1573.0,1784.0,-175.0,10384.0,1561.800048828125,17.73,90.5945,4.7,4.75,0.2702946924542537,1,1,1,1,28.61000061035156,94.4888687133789,0.0099330003453275,150.26048,136.2527888525941,-0.0033463121408416,0.0065246589787381,0.0499999999999998
2007-10-19,84.25,88.58,-4.329999999999998,4.243999010146005,5.792428042517606,0.0415641095821435,1.0,0.0282019082800253,0.0358918184044056,299371.0,18160.0,5122.0,9103.0,24.0,14940.0,87.1,9373.0,4276.0,1561.0,-5288.0,-257.0,9079.0,1500.6300048828125,22.96,90.1014,4.41,4.77,-3.916637343635032,1,1,1,1,32.38999938964844,94.4888687133789,0.0202294036255785,150.26048,136.2527888525941,-0.0054748896808245,-0.0006043748730539,-0.29
2007-10-26,84.71,91.73,-7.02000000000001,0.5459940652818851,3.556107473470327,0.0054450892109883,1.0,0.0277713606651031,0.0351122240063126,295477.0,15050.0,5114.0,9381.0,24.0,14927.0,86.2,9355.0,4156.0,1592.0,-3894.0,-3110.0,9357.0,1535.280029296875,19.56,89.6508,4.41,4.8,2.3090318267205534,1,1,1,1,32.7400016784668,94.4888687133789,0.0257137031725139,150.26048,136.2527888525941,0.045913512472314,0.0135524016086958,0.0
2007-11-02,92.11,95.81,-3.700000000000003,8.735686459685986,4.447836040553788,0.0837498565566846,1.0,0.0337480205468449,0.0282213372391688,294517.0,13410.0,5126.0,9656.0,25.0,14884.0,86.2,9367.0,4238.0,1618.0,-960.0,-1640.0,9631.0,1509.6500244140625,23.01,88.8924,4.31,4.28,-1.669402610190307,1,1,1,1,39.9900016784668,94.4888687133789,0.0274299875949551,150.26048,136.2527888525941,-0.0003257307010402,0.018277603936922,-0.1000000000000005
2007-11-09,92.32,96.36,-4.040000000000006,0.227988274888724,0.574052812858783,0.0022772877596452,0.0,0.0380866624410389,0.0282890143831612,297331.0,13421.0,5134.0,10487.0,25.0,15048.0,87.7,9187.0,4520.0,1641.0,2814.0,11.0,10462.0,1453.699951171875,28.5,88.4615,4.23,4.49,-3.706161847935807,1,1,1,1,37.060001373291016,101.47301483154295,0.0327217419206093,167.53853,137.1378628127338,0.0092723069039823,-0.0068572402542925,-0.0799999999999991
2007-11-16,91.99,94.81,-2.8200000000000074,-0.3574523396880358,-1.6085512660855117,-0.0035809272707234,0.0,0.0413540651793214,0.0282124126097719,296260.0,14564.0,4942.0,9820.0,25.0,14897.0,87.0,9222.0,4603.0,1834.0,-1071.0,1143.0,9795.0,1458.739990234375,25.49,89.3182,4.15,4.51,0.3467042190128167,1,1,1,1,32.720001220703125,101.47301483154295,-0.0578581661363189,167.53853,137.1378628127338,-0.0040302570524959,-0.0302522782564746,-0.08
2007-11-23,95.33,98.24,-2.9099999999999966,3.6308294379823858,3.617761839468403,0.0356646810164208,1.0,0.0400685702459841,0.0280341324048231,295808.0,15229.0,5117.0,10354.0,25.0,15470.0,89.4,9356.0,4330.0,1587.0,-452.0,665.0,10329.0,1440.699951171875,25.61,89.2384,4.01,4.56,-1.2366863994454191,1,1,1,1,36.08000183105469,101.47301483154295,0.0475954741911918,167.53853,137.1378628127338,0.0045005270524018,-0.0163499252756821,-0.1400000000000005
2007-11-30,88.71,88.6,0.1099999999999994,-6.944298751704614,-9.812703583061888,-0.0719719339729913,-1.0,0.0451526781170319,0.0386714463276727,287895.0,15900.0,5133.0,9374.0,25.0,15450.0,89.4,9266.0,4252.0,1520.0,-7913.0,671.0,9349.0,1481.1400146484375,22.87,89.6212,3.97,4.66,2.806973335680918,1,1,1,1,37.2599983215332,101.47301483154295,-0.0520600519820349,167.53853,137.1378628127338,-0.0050855944872596,-0.0009045682051209,-0.0399999999999995
2007-12-07,88.46,88.23,0.2299999999999897,-0.2818171570285188,-0.4176072234762906,-0.0028221500923148,0.0,0.0447834539537202,0.0378966079729879,286806.0,17315.0,5117.0,10063.0,25.0,15278.0,88.8,9348.0,4340.0,1670.0,-1089.0,1415.0,10038.0,1504.6600341796875,20.85,89.74,4.12,4.41,1.5879673291274043,1,1,1,1,35.0099983215332,89.79544830322266,0.0154766655362326,186.94403,140.7096218330346,0.0020327436730571,-0.0068572833700485,0.1499999999999999
2007-12-14,91.86,91.31,0.5499999999999972,3.8435451051322738,3.490876119233821,0.0377152064574667,1.0,0.0512569673088085,0.0387036933743459,279220.0,17430.0,5110.0,9111.0,25.0,15240.0,87.8,9287.0,4692.0,1610.0,-7586.0,115.0,9086.0,1467.949951171875,23.27,90.4345,4.24,4.24,-2.4397592927246303,1,1,1,1,34.439998626708984,89.79544830322266,-0.001385698543373,186.94403,140.7096218330346,-0.0018523302090933,-0.0125361287480453,0.1200000000000001
2007-12-21,91.03,93.19,-2.1599999999999966,-0.9035488787284996,2.0589201620851982,-0.0090765563804499,-1.0,0.0453143224714924,0.0389374150448451,275921.0,17496.0,5117.0,9805.0,25.0,15218.0,88.1,9446.0,4652.0,1578.0,-3299.0,66.0,9780.0,1484.4599609375,18.47,90.3672,4.18,4.28,1.1246984103541855,1,1,1,1,26.90999984741211,89.79544830322266,0.022806132949965,186.94403,140.7096218330346,0.0155869861410069,0.0115036899120173,-0.0600000000000005
2007-12-28,95.92,96.03,-0.1099999999999994,5.3718554322750744,3.0475372894087416,0.0523253882020613,1.0,0.0301341046166889,0.0391549676815196,271865.0,17501.0,5078.0,10009.0,25.0,15382.0,89.4,9286.0,4340.0,1590.0,-4056.0,5.0,9984.0,1478.489990234375,20.74,89.4069,4.11,4.01,-0.402164481375078,1,1,1,1,33.47999954223633,89.79544830322266,0.0339179809980091,186.94403,140.7096218330346,-0.0214971689927425,0.0130305118559641,-0.0699999999999994
2008-01-04,96.87,97.9,-1.0300000000000011,0.9904086738949048,1.9473081328751585,0.0098553627190346,1.0,0.0275551217215179,0.0391437773897609,265361.0,17735.0,5051.0,9806.0,25.0,15771.0,91.3,9304.0,4223.0,1539.0,-6504.0,234.0,9781.0,1411.6300048828125,23.94,89.2467,3.88,4.18,-4.522180453921343,1,1,1,1,34.5,89.79544830322266,0.027604972070859,187.45285,136.8180237072106,-0.0008261808183922,-0.0089974630502607,-0.2300000000000004
2008-01-11,91.86,92.74,-0.8799999999999955,-5.171879838959437,-5.2706843718079766,-0.0531041945406462,-1.0,0.0437321917217301,0.0427022987822946,269620.0,16521.0,5013.0,10389.0,26.0,15011.0,87.1,9116.0,4216.0,1584.0,4259.0,-1214.0,10363.0,1401.02001953125,23.68,89.5215,3.82,4.23,-0.7516123428138122,1,1,1,1,32.119998931884766,94.96749114990234,0.0375214557062468,187.45285,136.8180237072106,-0.0086372406689223,-0.000775381829345,-0.06
2008-01-18,89.66,90.55,-0.8900000000000006,-2.3949488351839743,-2.36144058658615,-0.0242409401703539,-1.0,0.0454065466977387,0.043662700633513,271917.0,15653.0,5042.0,10156.0,26.0,14920.0,86.5,8964.0,4347.0,1514.0,2297.0,-868.0,10130.0,1325.18994140625,27.18,89.8993,3.66,4.17,-5.412490690202343,1,1,1,1,31.459999084472656,94.96749114990234,-0.0172214150959337,187.45285,136.8180237072106,-0.0048073951941027,-0.010791539589845,-0.1599999999999997
2008-01-25,90.96,90.37,0.5899999999999892,1.4499219272808397,-0.1987852015461033,0.0143951107149871,1.0,0.0316610448392801,0.0362059029896524,275472.0,15755.0,4998.0,10056.0,26.0,14618.0,85.0,8940.0,4206.0,1521.0,3555.0,102.0,10030.0,1330.6099853515625,29.08,89.2184,3.61,3.6,0.4090012892461914,1,1,1,1,31.959999084472656,94.96749114990234,0.0331633276182198,187.45285,136.8180237072106,-0.0006598314725012,0.0124290000930253,-0.0500000000000002
