period_id,label,kind,n_weeks,channel,node_id,feature,group,mean_shap_abs,mean_shap_signed
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,hormuz,gfw_bunker_hours,GFW,8.065259e-07,-4.30445e-10
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,malacca,pw_tanker_cap_share,PortWatch_chokepoint,8.062335e-07,-2.1303897e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P007,pw_import_tanker,PortWatch_directional,7.9305295e-07,-6.5064555e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P009,gfw_self_loops,GFW,7.883198e-07,2.2693341e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P009,gfw_dwell_hrs_median,GFW,7.822734e-07,-1.836331e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,panama,gfw_other_hours,GFW,7.762045e-07,4.7301083e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,malacca,pw_avg_tanker_size,PortWatch_chokepoint,7.7198496e-07,-2.5996667e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P005,sar_detections_dark,SAR,7.6437135e-07,2.694282e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P007,sar_detections_dark,SAR,7.550121e-07,3.099775e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,suez,gfw_total_vessels,GFW,7.5260044e-07,6.3111395e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,malacca,sar_detections_total,SAR,7.470991e-07,3.9248576e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,panama,gfw_total_hours,GFW,7.449587e-07,-6.981255e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P010,sar_detections_total,SAR,7.1871204e-07,2.465314e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P002,gfw_self_loops,GFW,7.123716e-07,1.0631202e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P007,sar_detections_total,SAR,7.078081e-07,1.9066425e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,suez,gfw_other_share,GFW,6.711264e-07,4.6155952e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P010,pw_export_tanker,PortWatch_directional,6.6846167e-07,-1.3915586e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,panama,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,6.6521403e-07,-3.573827e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P002,pw_portcalls_cargo,PortWatch_directional,6.554975e-07,2.388186e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,malacca,pw_tanker_share,PortWatch_chokepoint,6.402836e-07,1.5414479e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P005,pw_portcalls_tanker,PortWatch_directional,6.352429e-07,9.450964e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,panama,gfw_cargo_hours,GFW,5.912672e-07,-1.5759069e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,suez,gfw_other_hours,GFW,5.8483204e-07,3.5365238e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P005,sar_detections_total,SAR,5.678095e-07,9.3833904e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P011,sar_detections_dark,SAR,5.3860026e-07,3.5751222e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,panama,pw_capacity,PortWatch_chokepoint,5.2058607e-07,1.3920626e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,mandeb,gfw_total_vessels,GFW,5.1295683e-07,1.5779648e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,suez,gfw_cargo_hours,GFW,5.116498e-07,-9.5515595e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,panama,sar_detections_dark,SAR,4.966318e-07,3.4952623e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,panama,sar_detections_total,SAR,4.9573464e-07,3.725988e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,mandeb,gfw_other_share,GFW,4.733137e-07,2.9716193e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P005,gfw_n_visits,GFW,4.3075184e-07,2.1131758e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,suez,gfw_total_hours,GFW,4.2041154e-07,-3.846145e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P003,gfw_n_visits,GFW,3.7885846e-07,2.554669e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P011,gfw_n_visits,GFW,3.7726937e-07,2.3646794e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,cape,gfw_total_vessels,GFW,3.6960813e-07,-1.8731855e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,cape,gfw_other_share,GFW,3.6920738e-07,-4.8883003e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,malacca,gfw_other_share,GFW,3.6525321e-07,2.1970187e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P008,pw_import_tanker,PortWatch_directional,3.628784e-07,-5.016656e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P005,gfw_self_loops,GFW,3.2341765e-07,1.3131189e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P011,pw_portcalls_cargo,PortWatch_directional,3.1079838e-07,-4.3664592e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,cape,gfw_other_hours,GFW,3.027625e-07,1.02322836e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P008,pw_portcalls_tanker,PortWatch_directional,2.9947947e-07,8.18098e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P011,gfw_self_loops,GFW,2.681857e-07,-1.7891966e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,cape,gfw_total_hours,GFW,2.607625e-07,-2.2007521e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P011,pw_portcalls_tanker,PortWatch_directional,2.2259627e-07,4.7424606e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,cape,sar_detections_dark,SAR,2.1814198e-07,1.8659735e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,mandeb,sar_detections_dark,SAR,2.1057244e-07,1.9429146e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,mandeb,sar_detections_total,SAR,2.1051616e-07,1.1506849e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,panama,pw_n_total,PortWatch_chokepoint,2.0759133e-07,-1.3789624e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P003,pw_portcalls_tanker,PortWatch_directional,1.8649354e-07,2.0395676e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P007,pw_portcalls_tanker,PortWatch_directional,1.7991715e-07,1.0300233e-07
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P008,gfw_n_visits,GFW,1.714173e-07,-5.585542e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P010,gfw_n_visits,GFW,1.3199376e-07,4.1252395e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,cape,sar_detections_total,SAR,1.2499655e-07,3.7229245e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P010,pw_portcalls_cargo,PortWatch_directional,1.174963e-07,3.428267e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P003,gfw_self_loops,GFW,1.1122856e-07,-3.9747476e-09
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,suez,gfw_bunker_hours,GFW,1.0749463e-07,2.0153843e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,mandeb,gfw_cargo_hours,GFW,1.05732475e-07,2.7177112e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P008,gfw_self_loops,GFW,9.885509e-08,2.4189966e-09
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,mandeb,gfw_mean_presence_hours_per_vessel,GFW,9.501958e-08,6.905649e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P010,gfw_self_loops,GFW,7.998583e-08,-3.4029036e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P007,gfw_n_visits,GFW,6.694673e-08,7.603412e-09
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,cape,gfw_cargo_hours,GFW,6.0791294e-08,-4.681726e-09
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,panama,gfw_bunker_hours,GFW,6.0732354e-08,-1.4857526e-09
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P010,pw_portcalls_tanker,PortWatch_directional,5.7072864e-08,-1.4819676e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P007,pw_portcalls_cargo,PortWatch_directional,4.9523678e-08,-2.3302707e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,mandeb,gfw_other_hours,GFW,3.994489e-08,2.4063215e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,mandeb,gfw_total_hours,GFW,3.6467494e-08,-3.417252e-08
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P007,gfw_self_loops,GFW,3.0483783e-08,-5.3830878e-09
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,cape,gfw_bunker_hours,GFW,1.8193651e-08,4.613495e-09
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P003,pw_portcalls_cargo,PortWatch_directional,5.102344e-09,-2.4662237e-09
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,choke,mandeb,gfw_bunker_hours,GFW,3.303993e-09,1.2478709e-11
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P008,pw_portcalls_cargo,PortWatch_directional,1.5978511e-09,8.7036695e-10
event_eu_ru_oil_ban,EU RU oil ban announced,event,16,aoi,P010,pw_import_tanker,PortWatch_directional,1.46034e-09,1.46034e-09
event_opec_plus,OPEC+ surprise cut,event,16,fin,,fed_funds_rate,financial_macro,0.0029257198,-0.0029152574
event_opec_plus,OPEC+ surprise cut,event,16,fin,,crude_production,eia_fundamentals,0.0016021857,-0.0015900017
event_opec_plus,OPEC+ surprise cut,event,16,fin,,crude_exports,eia_fundamentals,0.0013936082,-0.0012590867
event_opec_plus,OPEC+ surprise cut,event,16,fin,,wti_log_return,oil_price_basis,0.0012282291,5.5622593e-05
event_opec_plus,OPEC+ surprise cut,event,16,fin,,dollar_index,financial_macro,0.0010198975,0.00024760747
event_opec_plus,OPEC+ surprise cut,event,16,fin,,global_econ_activity,financial_macro,0.0010155422,-0.0008305052
event_opec_plus,OPEC+ surprise cut,event,16,fin,,crude_stocks_change,eia_fundamentals,0.0009725593,-0.00019308276
event_opec_plus,OPEC+ surprise cut,event,16,fin,,treasury_10y,financial_macro,0.00096673606,0.000100172474
event_opec_plus,OPEC+ surprise cut,event,16,fin,,brent_roll_week,oil_price_basis,0.0009543469,0.00014574232
event_opec_plus,OPEC+ surprise cut,event,16,fin,,brent_price,oil_price_basis,0.0006434242,-0.0006428577
event_opec_plus,OPEC+ surprise cut,event,16,fin,,brent_log_return,oil_price_basis,0.0006145919,3.1083895e-05
event_opec_plus,OPEC+ surprise cut,event,16,fin,,cushing_stocks,eia_fundamentals,0.00058587093,0.00029695875
event_opec_plus,OPEC+ surprise cut,event,16,fin,,dgs10_change,financial_macro,0.00055051513,0.00024898475
event_opec_plus,OPEC+ surprise cut,event,16,fin,,nonoil_industrial_commodity,financial_macro,0.0005372065,-0.000115526105
event_opec_plus,OPEC+ surprise cut,event,16,fin,,crude_stocks_excl_spr,eia_fundamentals,0.00052789296,-8.444903e-05
event_opec_plus,OPEC+ surprise cut,event,16,fin,,cadusd_log_return,financial_macro,0.00049643934,-4.842117e-06
event_opec_plus,OPEC+ surprise cut,event,16,fin,,gold_return,financial_macro,0.00048685318,5.825643e-05
event_opec_plus,OPEC+ surprise cut,event,16,fin,,wti_price,oil_price_basis,0.00043350307,-0.00041683728
event_opec_plus,OPEC+ surprise cut,event,16,fin,,crude_imports,eia_fundamentals,0.00041994237,3.3515593e-05
event_opec_plus,OPEC+ surprise cut,event,16,fin,,brent_wti_spread,oil_price_basis,0.00035330266,-0.00019057491
event_opec_plus,OPEC+ surprise cut,event,16,fin,,gasoline_supplied,eia_fundamentals,0.00034930764,-0.00011007725
event_opec_plus,OPEC+ surprise cut,event,16,fin,,cushing_stocks_change,eia_fundamentals,0.00031613823,-5.0638053e-05
event_opec_plus,OPEC+ surprise cut,event,16,fin,,vix,financial_macro,0.0002991603,-8.934839e-05
event_opec_plus,OPEC+ surprise cut,event,16,fin,,refinery_crude_input,eia_fundamentals,0.00027975527,0.00019928797
event_opec_plus,OPEC+ surprise cut,event,16,fin,,refinery_utilisation,eia_fundamentals,0.0002533795,-0.00017696645
event_opec_plus,OPEC+ surprise cut,event,16,fin,,jet_fuel_supplied,eia_fundamentals,0.000245938,9.8258184e-05
event_opec_plus,OPEC+ surprise cut,event,16,fin,,distillate_supplied,eia_fundamentals,0.00021891017,-0.000121768164
event_opec_plus,OPEC+ surprise cut,event,16,fin,,sp500_log_return,financial_macro,0.00018928437,7.661732e-05
event_opec_plus,OPEC+ surprise cut,event,16,fin,,gpr,gpr,0.00016109465,-4.4090677e-05
event_opec_plus,OPEC+ surprise cut,event,16,fin,,ovx,financial_macro,0.00013083057,-5.1744835e-05
event_opec_plus,OPEC+ surprise cut,event,16,fin,,brent_f1_spot_log_basis,oil_price_basis,0.0001254224,3.0392744e-06
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P008,sar_detections_dark,SAR,3.2662687e-05,2.4860577e-05
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P004,sar_detections_total,SAR,3.0535797e-05,5.2405617e-06
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P004,gfw_n_visits,GFW,2.9640656e-05,8.5102806e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P004,gfw_self_loops,GFW,2.76453e-05,-1.1129996e-05
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P011,sar_dark_share,SAR,1.9051857e-05,3.178107e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,cape,pw_n_tanker_wow_pct,PortWatch_chokepoint,1.745211e-05,1.5490444e-06
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P005,sar_dark_share,SAR,1.5004591e-05,6.0438506e-06
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P010,gfw_dwell_hrs_median,GFW,1.4386561e-05,-6.569152e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P006,sar_detections_total,SAR,1.3551e-05,-2.222415e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,hormuz,gfw_total_hours_mom_pct,GFW,1.3072989e-05,-3.3430251e-06
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P002,sar_detections_total,SAR,1.2853307e-05,1.23955e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,mandeb,pw_n_tanker_wow_pct,PortWatch_chokepoint,1.2734806e-05,7.6819646e-08
event_opec_plus,OPEC+ surprise cut,event,16,choke,hormuz,pw_capacity,PortWatch_chokepoint,1.2691518e-05,4.5365732e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,suez,pw_n_tanker_wow_pct,PortWatch_chokepoint,1.1590183e-05,2.1985788e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,mandeb,sar_dark_share,SAR,1.1439556e-05,-5.9631707e-06
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P011,gfw_dwell_hrs_median,GFW,1.1377682e-05,9.409368e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P010,gfw_dwell_hrs_mean,GFW,1.08064605e-05,2.7413114e-06
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P001,pw_import_tanker,PortWatch_directional,1.0568965e-05,3.7797768e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,hormuz,gfw_mean_presence_hours_per_vessel,GFW,1.0105546e-05,8.26618e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,hormuz,gfw_cargo_hours,GFW,9.705732e-06,-7.367919e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,hormuz,pw_n_total,PortWatch_chokepoint,9.614208e-06,6.9596567e-06
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P011,gfw_dwell_hrs_mean,GFW,9.472301e-06,-1.3173856e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,suez,sar_dark_share,SAR,8.7331255e-06,-1.9103331e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,hormuz,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,8.646783e-06,1.8863333e-06
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P004,pw_import_tanker,PortWatch_directional,8.3691275e-06,-3.6314661e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,panama,pw_n_tanker_wow_pct,PortWatch_chokepoint,8.2158585e-06,1.3148384e-06
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P008,sar_dark_share,SAR,7.780431e-06,2.6181913e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,hormuz,pw_n_tanker,PortWatch_chokepoint,7.7145105e-06,-5.612561e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,malacca,sar_detections_dark,SAR,7.693621e-06,4.6715404e-06
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P009,sar_detections_total,SAR,7.5830485e-06,9.2576903e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,suez,pw_n_tanker,PortWatch_chokepoint,7.548684e-06,-5.3124186e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,panama,sar_dark_share,SAR,7.541087e-06,-9.140624e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,hormuz,pw_n_tanker_wow_pct,PortWatch_chokepoint,7.491822e-06,-1.0623904e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,suez,gfw_total_hours_mom_pct,GFW,7.4820273e-06,-3.175233e-06
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P006,pw_import_tanker,PortWatch_directional,7.399103e-06,4.3358677e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,hormuz,gfw_other_share,GFW,7.387036e-06,5.717249e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,suez,pw_capacity,PortWatch_chokepoint,7.2359303e-06,-6.328151e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P007,gfw_dwell_hrs_median,GFW,6.760688e-06,-2.0647483e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,cape,pw_avg_tanker_size,PortWatch_chokepoint,6.748474e-06,-2.3969073e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,malacca,sar_dark_share,SAR,6.423185e-06,1.9246886e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,mandeb,pw_capacity,PortWatch_chokepoint,6.2252557e-06,1.1911544e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,suez,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,6.1893725e-06,-1.2161836e-06
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P009,pw_import_tanker,PortWatch_directional,6.1764e-06,-3.1431962e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,hormuz,pw_avg_tanker_size,PortWatch_chokepoint,6.0944562e-06,1.3136901e-06
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P008,sar_detections_total,SAR,6.0832367e-06,-3.0741624e-06
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P009,pw_export_tanker,PortWatch_directional,6.0825864e-06,1.1207516e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,hormuz,pw_capacity_tanker,PortWatch_chokepoint,6.07514e-06,4.738188e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,suez,pw_tanker_cap_share,PortWatch_chokepoint,6.045359e-06,1.2083752e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,suez,pw_capacity_tanker,PortWatch_chokepoint,5.926033e-06,2.9359662e-06
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P004,pw_export_tanker,PortWatch_directional,5.854912e-06,3.9383488e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,mandeb,pw_avg_tanker_size,PortWatch_chokepoint,5.8276605e-06,3.25764e-06
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P003,pw_export_tanker,PortWatch_directional,5.8146434e-06,1.7824381e-06
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P007,gfw_dwell_hrs_mean,GFW,5.739324e-06,-2.7639948e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P006,gfw_n_visits,GFW,5.663504e-06,-2.8692102e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,hormuz,sar_dark_share,SAR,5.6139083e-06,2.44674e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,mandeb,gfw_total_hours_mom_pct,GFW,5.5885025e-06,-9.812583e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,suez,pw_tanker_share,PortWatch_chokepoint,5.5846776e-06,5.687714e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,mandeb,pw_n_tanker,PortWatch_chokepoint,5.4395705e-06,-3.4177638e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,panama,gfw_other_share,GFW,5.3774725e-06,3.6407366e-06
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P011,pw_import_tanker,PortWatch_directional,5.307579e-06,-3.3036722e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,malacca,gfw_cargo_hours,GFW,5.1612947e-06,-4.5511015e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,malacca,pw_capacity,PortWatch_chokepoint,5.0571016e-06,-1.1360427e-06
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P011,pw_export_tanker,PortWatch_directional,5.042499e-06,2.332996e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,malacca,gfw_total_hours,GFW,5.041708e-06,-3.8566463e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,malacca,pw_n_tanker,PortWatch_chokepoint,5.0120643e-06,-4.6037753e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,malacca,gfw_total_vessels,GFW,4.945316e-06,2.8739635e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,mandeb,pw_tanker_cap_share,PortWatch_chokepoint,4.9388805e-06,1.4616887e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,suez,sar_detections_dark,SAR,4.775417e-06,3.4740935e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,mandeb,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,4.743784e-06,-6.1587116e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P001,sar_dark_share,SAR,4.613858e-06,-3.3071676e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,malacca,gfw_other_hours,GFW,4.5800057e-06,3.966508e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,malacca,pw_n_total,PortWatch_chokepoint,4.5438037e-06,3.1072734e-06
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P009,pw_portcalls_tanker,PortWatch_directional,4.457127e-06,2.1116008e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,malacca,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,4.442863e-06,-1.357273e-06
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P001,sar_detections_total,SAR,4.344432e-06,-1.5441967e-06
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P008,pw_export_tanker,PortWatch_directional,4.3355735e-06,-1.8279765e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,cape,gfw_total_hours_mom_pct,GFW,4.3279924e-06,2.0678083e-06
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P007,sar_dark_share,SAR,4.2867528e-06,2.6365735e-06
