week_fri,site_id,short_name,site_name,site_type,modality,sensor,index,level,anom,mom,observation_date,days_since_obs,valid_mask,modality_mask,valid_obs_count
2019-01-18,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDWI,0.34044883167697,0.22238789623298788,-0.1389351634154642,2018-12-15,34.0,1,1,72.0
2019-01-18,P010,Kharg,Kharg Island Terminal,terminal,VIIRS,VIIRS,NTL,92.87192134325068,-0.5040618735334952,26.757485484222414,2018-12-15,34.0,1,1,14.304918252628994
2019-01-18,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,BSI,-0.0993345250902335,-3.113537321985803,-0.0009919680002520997,2018-12-15,34.0,1,1,72.0
2019-01-18,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDBI,-0.0200114111284037,-3.102624621170135,0.028374484299863802,2018-12-15,34.0,1,1,72.0
2019-01-18,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDVI,-0.0621192815211343,-3.870761897535745,0.002126823159297603,2018-12-15,34.0,1,1,72.0
2019-01-18,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDWI,0.1289908694832195,3.483458516967919,0.0018721590819477107,2018-12-15,34.0,1,1,72.0
2019-01-18,P011,Yanbu,Yanbu Export Terminal,terminal,VIIRS,VIIRS,NTL,67.06541297795626,-0.6494582771800631,-71.94572332440977,2018-12-15,34.0,1,1,14.34930118675242
2019-01-25,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,BSI,-0.2033352253150778,0.394571401732784,-0.09620040446680621,2018-12-15,41.0,1,1,72.0
2019-01-25,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDBI,-0.0192640701633193,3.1236310760703954,-0.0454641878621249,2018-12-15,41.0,1,1,72.0
2019-01-25,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDVI,-0.013050222721607,-3.9752691391183,-0.1414819449196011,2018-12-15,41.0,1,1,72.0
2019-01-25,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDWI,0.1072257085241707,3.9889405498738357,0.172082512667532,2018-12-15,41.0,1,1,72.0
2019-01-25,P001,Rotterdam,Port of Rotterdam,port,VIIRS,VIIRS,NTL,128.8990765169867,-1.0829822295842593,9.703485400745834,2018-12-15,41.0,1,1,11.457801432317154
2019-01-25,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,BSI,-0.0259156144539591,-3.177929647559365,0.0062985488302377025,2018-12-15,41.0,1,1,72.0
2019-01-25,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.0200385641791273,-3.5409454256783284,-0.041161412160372196,2018-12-15,41.0,1,1,72.0
2019-01-25,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.0479880723308414,-3.490410188054806,0.0010822120921454986,2018-12-15,41.0,1,1,72.0
2019-01-25,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDWI,0.1133655554119873,2.9305118386170834,0.0024737754882726004,2018-12-15,41.0,1,1,72.0
2019-01-25,P002,Fujairah,Fujairah Oil Terminal,terminal,VIIRS,VIIRS,NTL,23.258982504568113,-1.4166015572102133,0.9579989572028076,2018-12-15,41.0,1,1,14.810168272854844
2019-01-25,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,BSI,-0.3447997137200701,2.3596795715525056,-0.0005237584126050465,2018-12-15,41.0,1,1,72.0
2019-01-25,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDBI,-0.1716574931732855,-3.222981860867678,-0.30893006133578815,2018-12-15,41.0,1,1,72.0
2019-01-25,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDVI,-0.265134822333799,3.474521722043599,0.09301874034382673,2018-12-15,41.0,1,1,72.0
2019-01-25,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDWI,0.5873258254978625,-3.160399579769857,-0.10798263349435944,2018-12-15,41.0,1,1,72.0
2019-01-25,P003,RasTanura,Ras Tanura Terminal,terminal,VIIRS,VIIRS,NTL,6.8729513312402615,0.7475187379878927,-0.5867066723117071,2018-12-15,41.0,1,1,13.388314261823767
2019-01-25,P004,,,,,,BSI,,,,,,0,0,
2019-01-25,P004,,,,,,NDBI,,,,,,0,0,
2019-01-25,P004,,,,,,NDVI,,,,,,0,0,
2019-01-25,P004,,,,,,NDWI,,,,,,0,0,
2019-01-25,P004,Jurong,Singapore Jurong Island,refinery,VIIRS,VIIRS,NTL,78.95027939850033,0.19912549673208735,14.90627420862134,2018-12-15,41.0,1,1,0.987099014740308
2019-01-25,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,BSI,0.0468840283506035,0.7825339575785258,0.051375557897562596,2018-12-15,41.0,1,1,72.0
2019-01-25,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDBI,-0.0627763336225604,-0.5634940793158587,0.0571647607981442,2018-12-15,41.0,1,1,72.0
2019-01-25,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDVI,0.1930278031454738,0.5817116341537667,-0.02014277135116299,2018-12-15,41.0,1,1,72.0
2019-01-25,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDWI,-0.2339173249394142,-1.1172169918960202,-0.006592550334057201,2018-12-15,41.0,1,1,72.0
2019-01-25,P005,Houston,Houston Ship Channel,port,VIIRS,VIIRS,NTL,62.33704810438102,0.4496864563194767,5.226299864381552,2018-12-15,41.0,1,1,10.495360893556423
2019-01-25,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,BSI,-0.0945387176171416,,,2018-12-15,41.0,1,1,72.0
2019-01-25,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDBI,-0.4972993783294254,,,2018-12-15,41.0,1,1,72.0
2019-01-25,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDVI,0.0512926665558702,,,2018-12-15,41.0,1,1,72.0
2019-01-25,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDWI,-0.1024729588358588,,,2018-12-15,41.0,1,1,72.0
2019-01-25,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,VIIRS,VIIRS,NTL,12.045038337506131,0.5886154233372622,-1.2886338622863853,2018-12-15,41.0,1,1,3.7208579766752847
2019-01-25,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,BSI,0.1023846278940111,-2.970622883478721,0.000693960531131993,2018-12-15,41.0,1,1,72.0
2019-01-25,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDBI,0.0464254380935316,-2.0180208903378256,-0.0025789433043683987,2018-12-15,41.0,1,1,72.0
2019-01-25,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDVI,0.1940627829400676,-2.5734488232076167,-0.0195867257920547,2018-12-15,41.0,1,1,72.0
2019-01-25,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDWI,-0.278197150031892,2.6341278959837546,0.021051741610739583,2018-12-15,41.0,1,1,72.0
2019-01-25,P007,Jamnagar,Jamnagar Refinery,refinery,VIIRS,VIIRS,NTL,63.30292036438111,-1.7719653815734608,-1.2533923884057856,2018-12-15,41.0,1,1,15.791300944157138
2019-01-25,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,BSI,-0.3889954726933202,-0.35875136663148055,0.10037055238836212,2018-12-15,41.0,1,1,72.0
2019-01-25,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.461670339184986,3.678951298033995,0.11325767271358084,2018-12-15,41.0,1,1,72.0
2019-01-25,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.7682961947127189,-1.8511015160640576,0.18669327538611524,2018-12-15,41.0,1,1,72.0
2019-01-25,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDWI,0.8944363163528292,1.688822314959486,-0.08499956843440282,2018-12-15,41.0,1,1,72.0
2019-01-25,P008,Basra,Basra Oil Terminal,terminal,VIIRS,VIIRS,NTL,1.4844777656574475,-0.04329560359095233,0.1990134233430807,2018-12-15,41.0,1,1,14.6428205642019
2019-01-25,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,BSI,-0.0498264431134314,,0.06134803195084469,2018-12-15,41.0,1,1,72.0
2019-01-25,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDBI,-0.050615550696399,,0.016641607170272896,2018-12-15,41.0,1,1,72.0
2019-01-25,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDVI,0.0594871621386588,,-0.10776158715998009,2018-12-15,41.0,1,1,72.0
2019-01-25,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDWI,-0.0078801249894768,,0.1043235352992312,2018-12-15,41.0,1,1,72.0
2019-01-25,P009,Ulsan,Ulsan Refinery,refinery,VIIRS,VIIRS,NTL,33.03706835198347,0.415474496296646,2.5864270286471474,2018-12-15,41.0,1,1,10.903843751301377
2019-01-25,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,BSI,-0.2616501251025254,-0.642125209286945,0.10051148309433072,2018-12-15,41.0,1,1,72.0
2019-01-25,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDBI,-0.1216970823373457,-1.4303139301531245,0.0785826891845068,2018-12-15,41.0,1,1,72.0
2019-01-25,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDVI,-0.1240870001809004,-0.40581579687142555,0.10190171063532151,2018-12-15,41.0,1,1,72.0
2019-01-25,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDWI,0.34044883167697,0.22238789623298788,-0.1389351634154642,2018-12-15,41.0,1,1,72.0
2019-01-25,P010,Kharg,Kharg Island Terminal,terminal,VIIRS,VIIRS,NTL,92.87192134325068,-0.5040618735334952,26.757485484222414,2018-12-15,41.0,1,1,14.304918252628994
2019-01-25,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,BSI,-0.0993345250902335,-3.113537321985803,-0.0009919680002520997,2018-12-15,41.0,1,1,72.0
2019-01-25,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDBI,-0.0200114111284037,-3.102624621170135,0.028374484299863802,2018-12-15,41.0,1,1,72.0
2019-01-25,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDVI,-0.0621192815211343,-3.870761897535745,0.002126823159297603,2018-12-15,41.0,1,1,72.0
2019-01-25,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDWI,0.1289908694832195,3.483458516967919,0.0018721590819477107,2018-12-15,41.0,1,1,72.0
2019-01-25,P011,Yanbu,Yanbu Export Terminal,terminal,VIIRS,VIIRS,NTL,67.06541297795626,-0.6494582771800631,-71.94572332440977,2018-12-15,41.0,1,1,14.34930118675242
2019-02-01,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,BSI,-0.2033352253150778,0.394571401732784,-0.09620040446680621,2018-12-15,48.0,1,1,72.0
2019-02-01,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDBI,-0.0192640701633193,3.1236310760703954,-0.0454641878621249,2018-12-15,48.0,1,1,72.0
2019-02-01,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDVI,-0.013050222721607,-3.9752691391183,-0.1414819449196011,2018-12-15,48.0,1,1,72.0
2019-02-01,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDWI,0.1072257085241707,3.9889405498738357,0.172082512667532,2018-12-15,48.0,1,1,72.0
2019-02-01,P001,Rotterdam,Port of Rotterdam,port,VIIRS,VIIRS,NTL,128.8990765169867,-1.0829822295842593,9.703485400745834,2018-12-15,48.0,1,1,11.457801432317154
2019-02-01,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,BSI,-0.0259156144539591,-3.177929647559365,0.0062985488302377025,2018-12-15,48.0,1,1,72.0
2019-02-01,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.0200385641791273,-3.5409454256783284,-0.041161412160372196,2018-12-15,48.0,1,1,72.0
2019-02-01,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.0479880723308414,-3.490410188054806,0.0010822120921454986,2018-12-15,48.0,1,1,72.0
2019-02-01,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDWI,0.1133655554119873,2.9305118386170834,0.0024737754882726004,2018-12-15,48.0,1,1,72.0
2019-02-01,P002,Fujairah,Fujairah Oil Terminal,terminal,VIIRS,VIIRS,NTL,23.258982504568113,-1.4166015572102133,0.9579989572028076,2018-12-15,48.0,1,1,14.810168272854844
2019-02-01,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,BSI,-0.3447997137200701,2.3596795715525056,-0.0005237584126050465,2018-12-15,48.0,1,1,72.0
2019-02-01,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDBI,-0.1716574931732855,-3.222981860867678,-0.30893006133578815,2018-12-15,48.0,1,1,72.0
2019-02-01,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDVI,-0.265134822333799,3.474521722043599,0.09301874034382673,2018-12-15,48.0,1,1,72.0
2019-02-01,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDWI,0.5873258254978625,-3.160399579769857,-0.10798263349435944,2018-12-15,48.0,1,1,72.0
2019-02-01,P003,RasTanura,Ras Tanura Terminal,terminal,VIIRS,VIIRS,NTL,6.8729513312402615,0.7475187379878927,-0.5867066723117071,2018-12-15,48.0,1,1,13.388314261823767
2019-02-01,P004,,,,,,BSI,,,,,,0,0,
2019-02-01,P004,,,,,,NDBI,,,,,,0,0,
2019-02-01,P004,,,,,,NDVI,,,,,,0,0,
2019-02-01,P004,,,,,,NDWI,,,,,,0,0,
2019-02-01,P004,Jurong,Singapore Jurong Island,refinery,VIIRS,VIIRS,NTL,78.95027939850033,0.19912549673208735,14.90627420862134,2018-12-15,48.0,1,1,0.987099014740308
2019-02-01,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,BSI,0.0468840283506035,0.7825339575785258,0.051375557897562596,2018-12-15,48.0,1,1,72.0
2019-02-01,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDBI,-0.0627763336225604,-0.5634940793158587,0.0571647607981442,2018-12-15,48.0,1,1,72.0
2019-02-01,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDVI,0.1930278031454738,0.5817116341537667,-0.02014277135116299,2018-12-15,48.0,1,1,72.0
2019-02-01,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDWI,-0.2339173249394142,-1.1172169918960202,-0.006592550334057201,2018-12-15,48.0,1,1,72.0
2019-02-01,P005,Houston,Houston Ship Channel,port,VIIRS,VIIRS,NTL,62.33704810438102,0.4496864563194767,5.226299864381552,2018-12-15,48.0,1,1,10.495360893556423
2019-02-01,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,BSI,-0.0945387176171416,,,2018-12-15,48.0,1,1,72.0
2019-02-01,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDBI,-0.4972993783294254,,,2018-12-15,48.0,1,1,72.0
2019-02-01,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDVI,0.0512926665558702,,,2018-12-15,48.0,1,1,72.0
2019-02-01,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDWI,-0.1024729588358588,,,2018-12-15,48.0,1,1,72.0
2019-02-01,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,VIIRS,VIIRS,NTL,12.045038337506131,0.5886154233372622,-1.2886338622863853,2018-12-15,48.0,1,1,3.7208579766752847
2019-02-01,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,BSI,0.1023846278940111,-2.970622883478721,0.000693960531131993,2018-12-15,48.0,1,1,72.0
2019-02-01,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDBI,0.0464254380935316,-2.0180208903378256,-0.0025789433043683987,2018-12-15,48.0,1,1,72.0
2019-02-01,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDVI,0.1940627829400676,-2.5734488232076167,-0.0195867257920547,2018-12-15,48.0,1,1,72.0
2019-02-01,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDWI,-0.278197150031892,2.6341278959837546,0.021051741610739583,2018-12-15,48.0,1,1,72.0
2019-02-01,P007,Jamnagar,Jamnagar Refinery,refinery,VIIRS,VIIRS,NTL,63.30292036438111,-1.7719653815734608,-1.2533923884057856,2018-12-15,48.0,1,1,15.791300944157138
2019-02-01,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,BSI,-0.3889954726933202,-0.35875136663148055,0.10037055238836212,2018-12-15,48.0,1,1,72.0
2019-02-01,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.461670339184986,3.678951298033995,0.11325767271358084,2018-12-15,48.0,1,1,72.0
2019-02-01,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.7682961947127189,-1.8511015160640576,0.18669327538611524,2018-12-15,48.0,1,1,72.0
2019-02-01,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDWI,0.8944363163528292,1.688822314959486,-0.08499956843440282,2018-12-15,48.0,1,1,72.0
2019-02-01,P008,Basra,Basra Oil Terminal,terminal,VIIRS,VIIRS,NTL,1.4844777656574475,-0.04329560359095233,0.1990134233430807,2018-12-15,48.0,1,1,14.6428205642019
2019-02-01,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,BSI,-0.0498264431134314,,0.06134803195084469,2018-12-15,48.0,1,1,72.0
2019-02-01,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDBI,-0.050615550696399,,0.016641607170272896,2018-12-15,48.0,1,1,72.0
2019-02-01,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDVI,0.0594871621386588,,-0.10776158715998009,2018-12-15,48.0,1,1,72.0
2019-02-01,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDWI,-0.0078801249894768,,0.1043235352992312,2018-12-15,48.0,1,1,72.0
2019-02-01,P009,Ulsan,Ulsan Refinery,refinery,VIIRS,VIIRS,NTL,33.03706835198347,0.415474496296646,2.5864270286471474,2018-12-15,48.0,1,1,10.903843751301377
2019-02-01,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,BSI,-0.2616501251025254,-0.642125209286945,0.10051148309433072,2018-12-15,48.0,1,1,72.0
2019-02-01,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDBI,-0.1216970823373457,-1.4303139301531245,0.0785826891845068,2018-12-15,48.0,1,1,72.0
2019-02-01,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDVI,-0.1240870001809004,-0.40581579687142555,0.10190171063532151,2018-12-15,48.0,1,1,72.0
2019-02-01,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDWI,0.34044883167697,0.22238789623298788,-0.1389351634154642,2018-12-15,48.0,1,1,72.0
2019-02-01,P010,Kharg,Kharg Island Terminal,terminal,VIIRS,VIIRS,NTL,92.87192134325068,-0.5040618735334952,26.757485484222414,2018-12-15,48.0,1,1,14.304918252628994
2019-02-01,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,BSI,-0.0993345250902335,-3.113537321985803,-0.0009919680002520997,2018-12-15,48.0,1,1,72.0
2019-02-01,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDBI,-0.0200114111284037,-3.102624621170135,0.028374484299863802,2018-12-15,48.0,1,1,72.0
2019-02-01,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDVI,-0.0621192815211343,-3.870761897535745,0.002126823159297603,2018-12-15,48.0,1,1,72.0
2019-02-01,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDWI,0.1289908694832195,3.483458516967919,0.0018721590819477107,2018-12-15,48.0,1,1,72.0
2019-02-01,P011,Yanbu,Yanbu Export Terminal,terminal,VIIRS,VIIRS,NTL,67.06541297795626,-0.6494582771800631,-71.94572332440977,2018-12-15,48.0,1,1,14.34930118675242
2019-02-08,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,BSI,-0.2033352253150778,0.394571401732784,-0.09620040446680621,2018-12-15,55.0,1,1,72.0
2019-02-08,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDBI,-0.0192640701633193,3.1236310760703954,-0.0454641878621249,2018-12-15,55.0,1,1,72.0
2019-02-08,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDVI,-0.013050222721607,-3.9752691391183,-0.1414819449196011,2018-12-15,55.0,1,1,72.0
2019-02-08,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDWI,0.1072257085241707,3.9889405498738357,0.172082512667532,2018-12-15,55.0,1,1,72.0
2019-02-08,P001,Rotterdam,Port of Rotterdam,port,VIIRS,VIIRS,NTL,128.8990765169867,-1.0829822295842593,9.703485400745834,2018-12-15,55.0,1,1,11.457801432317154
2019-02-08,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,BSI,-0.0259156144539591,-3.177929647559365,0.0062985488302377025,2018-12-15,55.0,1,1,72.0
2019-02-08,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.0200385641791273,-3.5409454256783284,-0.041161412160372196,2018-12-15,55.0,1,1,72.0
2019-02-08,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.0479880723308414,-3.490410188054806,0.0010822120921454986,2018-12-15,55.0,1,1,72.0
2019-02-08,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDWI,0.1133655554119873,2.9305118386170834,0.0024737754882726004,2018-12-15,55.0,1,1,72.0
2019-02-08,P002,Fujairah,Fujairah Oil Terminal,terminal,VIIRS,VIIRS,NTL,23.258982504568113,-1.4166015572102133,0.9579989572028076,2018-12-15,55.0,1,1,14.810168272854844
2019-02-08,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,BSI,-0.3447997137200701,2.3596795715525056,-0.0005237584126050465,2018-12-15,55.0,1,1,72.0
2019-02-08,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDBI,-0.1716574931732855,-3.222981860867678,-0.30893006133578815,2018-12-15,55.0,1,1,72.0
2019-02-08,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDVI,-0.265134822333799,3.474521722043599,0.09301874034382673,2018-12-15,55.0,1,1,72.0
2019-02-08,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDWI,0.5873258254978625,-3.160399579769857,-0.10798263349435944,2018-12-15,55.0,1,1,72.0
2019-02-08,P003,RasTanura,Ras Tanura Terminal,terminal,VIIRS,VIIRS,NTL,6.8729513312402615,0.7475187379878927,-0.5867066723117071,2018-12-15,55.0,1,1,13.388314261823767
2019-02-08,P004,,,,,,BSI,,,,,,0,0,
2019-02-08,P004,,,,,,NDBI,,,,,,0,0,
2019-02-08,P004,,,,,,NDVI,,,,,,0,0,
2019-02-08,P004,,,,,,NDWI,,,,,,0,0,
2019-02-08,P004,Jurong,Singapore Jurong Island,refinery,VIIRS,VIIRS,NTL,78.95027939850033,0.19912549673208735,14.90627420862134,2018-12-15,55.0,1,1,0.987099014740308
2019-02-08,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,BSI,0.0468840283506035,0.7825339575785258,0.051375557897562596,2018-12-15,55.0,1,1,72.0
2019-02-08,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDBI,-0.0627763336225604,-0.5634940793158587,0.0571647607981442,2018-12-15,55.0,1,1,72.0
2019-02-08,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDVI,0.1930278031454738,0.5817116341537667,-0.02014277135116299,2018-12-15,55.0,1,1,72.0
2019-02-08,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDWI,-0.2339173249394142,-1.1172169918960202,-0.006592550334057201,2018-12-15,55.0,1,1,72.0
2019-02-08,P005,Houston,Houston Ship Channel,port,VIIRS,VIIRS,NTL,62.33704810438102,0.4496864563194767,5.226299864381552,2018-12-15,55.0,1,1,10.495360893556423
2019-02-08,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,BSI,-0.0945387176171416,,,2018-12-15,55.0,1,1,72.0
2019-02-08,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDBI,-0.4972993783294254,,,2018-12-15,55.0,1,1,72.0
2019-02-08,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDVI,0.0512926665558702,,,2018-12-15,55.0,1,1,72.0
2019-02-08,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDWI,-0.1024729588358588,,,2018-12-15,55.0,1,1,72.0
2019-02-08,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,VIIRS,VIIRS,NTL,12.045038337506131,0.5886154233372622,-1.2886338622863853,2018-12-15,55.0,1,1,3.7208579766752847
2019-02-08,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,BSI,0.1023846278940111,-2.970622883478721,0.000693960531131993,2018-12-15,55.0,1,1,72.0
2019-02-08,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDBI,0.0464254380935316,-2.0180208903378256,-0.0025789433043683987,2018-12-15,55.0,1,1,72.0
2019-02-08,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDVI,0.1940627829400676,-2.5734488232076167,-0.0195867257920547,2018-12-15,55.0,1,1,72.0
2019-02-08,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDWI,-0.278197150031892,2.6341278959837546,0.021051741610739583,2018-12-15,55.0,1,1,72.0
2019-02-08,P007,Jamnagar,Jamnagar Refinery,refinery,VIIRS,VIIRS,NTL,63.30292036438111,-1.7719653815734608,-1.2533923884057856,2018-12-15,55.0,1,1,15.791300944157138
2019-02-08,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,BSI,-0.3889954726933202,-0.35875136663148055,0.10037055238836212,2018-12-15,55.0,1,1,72.0
2019-02-08,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.461670339184986,3.678951298033995,0.11325767271358084,2018-12-15,55.0,1,1,72.0
2019-02-08,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.7682961947127189,-1.8511015160640576,0.18669327538611524,2018-12-15,55.0,1,1,72.0
