week_ending_friday,brent_price,wti_price,brent_log_return,wti_log_return,brent_wti_spread,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,vix,dollar_index,treasury_10y,fed_funds_rate,sp500,sp500_log_return,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2007-05-04,65.14,61.89,-0.03232421581660516,-0.07109116940798424,3.25,318468.0,27114.0,5089.0,10264.0,22.0,15132.0,88.3,9260.0,4289.0,1645.0,1169.0,276.0,10242.0,12.91,94.9118,4.65,5.24,1505.6199951171875,0.007700866511800023,,87.3365,0.01244616673786478,101.71105,140.0747822534743,,-0.0024769217415849254,-0.05999999999999961,1,1,1,1
2007-05-11,65.18,62.35,0.0006138735613281546,0.007405056374775221,2.8300000000000054,323940.0,27722.0,5131.0,10991.0,22.0,15306.0,89.0,9344.0,4134.0,1632.0,5472.0,608.0,10969.0,12.95,95.0035,4.67,5.27,1505.8499755859375,0.00015273635230255607,26.40999984741211,76.61338,-0.02445259080764774,116.61753,148.1662157267795,,0.004542846127323696,0.019999999999999574,1,1,1,1
2007-05-18,69.26,64.93,0.06071486556486028,0.04054609439435001,4.329999999999998,325001.0,26458.0,5201.0,10332.0,23.0,15340.0,89.5,9404.0,4092.0,1696.0,1061.0,-1264.0,10309.0,12.76,94.6573,4.81,5.24,1522.75,0.011160404123760626,24.709999084472656,76.61338,-0.014418957774144626,116.61753,148.1662157267795,,0.005348437019594199,0.13999999999999968,1,1,1,1
2007-05-25,70.72,64.59,0.020860879355112046,-0.005250166476014119,6.1299999999999955,326970.0,27357.0,5207.0,10892.0,23.0,15691.0,91.1,9433.0,4161.0,1590.0,1969.0,899.0,10869.0,13.34,94.5022,4.86,5.29,1515.72998046875,-0.004620752525569889,25.809999465942383,76.61338,-0.008965981381544405,116.61753,148.1662157267795,,0.0019341426037534082,0.05000000000000071,1,1,1,1
2007-06-01,68.65,65.09,-0.029707286115407832,0.007711327539914592,3.5600000000000023,325014.0,26727.0,5148.0,10018.0,23.0,15615.0,91.1,9485.0,4335.0,1655.0,-1956.0,-630.0,9995.0,12.78,94.132,4.95,5.23,1536.3399658203125,0.013505783940564736,27.38999938964844,76.61338,0.024279314869730607,116.61753,148.1662157267795,,0.016502135744841828,0.08999999999999986,1,1,1,1
2007-06-08,70.04,64.78,0.02004537520367107,-0.004774013841112689,5.260000000000005,325227.0,26157.0,5180.0,10240.0,23.0,15380.0,89.6,9495.0,4084.0,1684.0,213.0,-570.0,10217.0,14.84,94.7599,5.12,5.26,1507.6700439453125,-0.018837500254513057,26.510000228881836,92.59959,-0.03904196305317518,128.09952,160.8159083480548,,0.006110220287813606,0.16999999999999993,1,1,1,1
2007-06-15,71.63,68.04,0.022447473208708584,0.049098853784477856,3.589999999999989,325309.0,26026.0,5170.0,10141.0,23.0,15371.0,89.2,9487.0,4079.0,1592.0,82.0,-131.0,10118.0,13.94,94.6228,5.16,5.26,1532.9100341796875,0.01660247015371526,26.40999984741211,92.59959,0.013846375063257416,128.09952,160.8159083480548,,-0.004486197557084681,0.040000000000000036,1,1,1,1
2007-06-22,72.04,68.85,0.005707539681395699,0.011834457647002578,3.190000000000012,332211.0,25542.0,5093.0,10791.0,23.0,15022.0,87.6,9591.0,4086.0,1731.0,6902.0,-484.0,10768.0,15.75,94.4371,5.14,5.24,1502.56005859375,-0.019997552978541548,28.15999984741211,92.59959,-0.0015290522856779563,128.09952,160.8159083480548,,0.005071345707510999,-0.020000000000000462,1,1,1,1
2007-06-29,72.22,70.47,0.0024954955415563583,0.023256862164267398,1.75,333773.0,24085.0,5108.0,10501.0,23.0,15430.0,89.4,9575.0,4391.0,1726.0,1562.0,-1457.0,10478.0,16.23,94.1393,5.03,5.31,1503.3499755859375,0.000525575949638447,27.440000534057617,92.59959,-0.00829756530081609,128.09952,160.8159083480548,,0.0009668251306967912,-0.10999999999999943,1,1,1,1
2007-07-06,76.58,72.8,0.058618930199836695,0.03252886786370916,3.780000000000001,336924.0,23695.0,5122.0,10778.0,23.0,15544.0,90.0,9557.0,4010.0,1646.0,3151.0,-390.0,10755.0,14.72,93.5759,5.19,5.22,1530.43994140625,0.017859302454689828,27.399999618530273,92.59959,0.0070726565800723765,138.5247,163.7064047654683,,0.008023625554031688,0.16000000000000014,1,1,1,1
2007-07-13,78.12,73.89,0.019910159959329873,0.0148615455979159,4.230000000000004,335336.0,22813.0,5198.0,10025.0,23.0,15561.0,90.2,9663.0,4036.0,1672.0,-1588.0,-882.0,10002.0,15.15,93.0133,5.11,5.25,1552.5,0.01431129735105594,27.059999465942383,97.97231,0.019871682463009962,138.5247,163.7064047654683,,0.01271270683815251,-0.08000000000000007,1,1,1,1
2007-07-20,79.09,75.53,0.012340338522847721,0.02195242752480042,3.5600000000000023,334887.0,22621.0,5201.0,10375.0,23.0,15650.0,91.0,9710.0,4109.0,1631.0,-449.0,-192.0,10352.0,16.95,92.7179,4.96,5.25,1534.0999755859375,-0.011922660871163815,26.690000534057617,97.97231,0.026822436995799774,138.5247,163.7064047654683,,0.005594198050086707,-0.15000000000000036,1,1,1,1
2007-07-27,76.58,77.03,-0.032250498482177516,0.019665028039517824,-0.45000000000000284,333784.0,21239.0,5184.0,10378.0,23.0,15822.0,91.7,9688.0,4043.0,1643.0,-1103.0,-1382.0,10355.0,24.17,93.5485,4.8,5.25,1458.949951171875,-0.05022690851688522,27.25,97.97231,-0.03557190878187139,138.5247,163.7064047654683,,-0.023181396951799826,-0.16000000000000014,1,1,1,1
2007-08-03,75.36,75.41,-0.016059315781040785,-0.021255064150318876,-0.04999999999999716,327287.0,20747.0,5206.0,10165.0,23.0,16210.0,93.6,9662.0,4110.0,1608.0,-6497.0,-492.0,10142.0,25.16,93.1039,4.71,5.24,1433.06005859375,-0.017904906378416106,29.31999969482422,97.97231,0.018762276455523034,138.5247,163.7064047654683,-0.008127417997311426,0.009039573046946803,-0.08999999999999986,1,1,1,1
2007-08-10,69.57,71.49,-0.0799431903325577,-0.05338231243579529,-1.9200000000000017,323326.0,19268.0,5142.0,9998.0,24.0,15791.0,91.3,9575.0,4110.0,1598.0,-3961.0,-1479.0,9974.0,28.3,93.5214,4.81,4.68,1453.6400146484375,0.01425870662588253,30.8700008392334,112.34625,-0.0032767563233776884,128.10022,153.7046541827698,0.011717759013492035,-0.007537307777696567,0.09999999999999964,1,1,1,1
2007-08-17,69.8,71.9,0.0033005698327769053,0.00571868494824072,-2.1000000000000085,318159.0,18436.0,5192.0,9873.0,24.0,15783.0,91.8,9572.0,4158.0,1620.0,-5167.0,-832.0,9849.0,29.99,94.319,4.68,4.91,1445.93994140625,-0.00531117710811335,35.459999084472656,112.34625,-0.02019351808862056,128.10022,153.7046541827698,0.009127308519051525,-0.03182219323813751,-0.1299999999999999,1,1,1,1
2007-08-24,69.49,71.17,-0.004451152442090877,-0.010204883415821332,-1.6800000000000068,320049.0,18702.0,5119.0,10815.0,24.0,15727.0,91.6,9762.0,4288.0,1641.0,1890.0,266.0,10791.0,20.72,93.6863,4.63,5.11,1479.3699951171875,0.02285672959733504,28.670000076293945,112.34625,0.01675633647264984,128.10022,153.7046541827698,0.016130572066414217,0.020849571982581305,-0.04999999999999982,1,1,1,1
2007-08-31,72.29,73.98,0.039502949685970006,0.03872340509312825,-1.6899999999999977,316563.0,18677.0,5161.0,9822.0,24.0,15469.0,90.3,9626.0,4199.0,1552.0,-3486.0,-25.0,9798.0,23.38,93.6674,4.54,4.96,1473.989990234375,-0.003643315315819276,28.86000061035156,112.34625,0.0074571561080819995,128.10022,153.7046541827698,0.005518050070887348,-0.0069154162801775,-0.08999999999999986,1,1,1,1
2007-09-07,75.08,76.7,0.03786840470610227,0.036106921968902576,-1.6200000000000045,312591.0,20531.0,5021.0,10237.0,25.0,15901.0,92.1,9577.0,4215.0,1812.0,-3972.0,1854.0,10212.0,26.23,93.2939,4.38,4.86,1453.550048828125,-0.013964129116052814,31.38999938964844,83.1732,0.040477192558744685,141.06838,148.822231280045,-0.0001332041986135124,0.006838651637829374,-0.16000000000000014,1,1,1,1
2007-09-14,78.27,79.14,0.04161017609843864,0.03131672758406777,-0.8700000000000045,305578.0,20017.0,5129.0,9563.0,25.0,15564.0,90.5,9393.0,4067.0,1513.0,-7013.0,-514.0,9538.0,24.92,92.7083,4.47,5.25,1484.25,0.020900720426383926,29.3700008392334,83.1732,0.01247887438650974,141.06838,148.822231280045,-0.02654047635551038,0.021814958813981655,0.08999999999999986,1,1,1,1
2007-09-21,78.91,83.38,0.008143574716196804,0.052190036495372606,-4.469999999999999,301704.0,18337.0,5039.0,9805.0,25.0,15357.0,89.6,9247.0,4030.0,1598.0,-3874.0,-1680.0,9780.0,19.0,91.4854,4.64,4.76,1525.75,0.02757649827381949,30.299999237060547,83.1732,0.030259142505202882,141.06838,148.822231280045,0.004930204591563125,0.027814905507157484,0.16999999999999993,1,1,1,1
2007-09-28,80.97,81.64,0.025770753165079312,-0.021089134511006687,-0.6700000000000017,303546.0,18128.0,5027.0,10442.0,25.0,15018.0,86.9,9235.0,4067.0,1592.0,1842.0,-209.0,10417.0,18.0,90.9446,4.59,4.58,1526.75,0.0006552006786398157,29.31999969482422,83.1732,0.015466273949559026,141.06838,148.822231280045,-0.022481299642818975,0.014502612246831137,-0.04999999999999982,1,1,1,1
2007-10-05,79.05,81.2,-0.023998152042541996,-0.0054040907740117335,-2.1500000000000057,304684.0,18393.0,5064.0,10253.0,25.0,15154.0,87.5,9120.0,4275.0,1555.0,1138.0,265.0,10228.0,16.91,90.7393,4.65,4.77,1557.5899658203125,0.019998439856640994,29.56999969482422,83.1732,-0.0020214278491300004,150.26048,136.2527888525941,-0.0018993164642493454,0.015375166183042799,0.0600000000000005,1,1,1,1
2007-10-12,80.82,83.73,0.022143895994846438,0.03068208904870827,-2.910000000000011,302875.0,18592.0,5059.0,9869.0,24.0,15111.0,87.8,9200.0,4467.0,1521.0,-1809.0,199.0,9845.0,17.73,90.5945,4.7,4.75,1561.800048828125,0.0026993005326952924,28.61000061035156,94.48887,0.009933000345327524,150.26048,136.2527888525941,-0.0033463121408416896,0.006524658978737996,0.04999999999999982,1,1,1,1
2007-10-19,84.25,88.58,0.0415641095821435,0.056308762278711545,-4.329999999999998,304659.0,18417.0,5102.0,10408.0,24.0,15123.0,87.3,9253.0,4163.0,1573.0,1784.0,-175.0,10384.0,22.96,90.1014,4.41,4.77,1500.6300048828125,-0.039954010323749116,32.38999938964844,94.48887,0.020229403625578537,150.26048,136.2527888525941,-0.005474889680824546,-0.0006043748730538145,-0.29000000000000004,1,1,1,1
2007-10-26,84.71,91.73,0.005445089210988317,0.03494338102651223,-7.02000000000001,299371.0,18160.0,5122.0,9103.0,24.0,14940.0,87.1,9373.0,4276.0,1561.0,-5288.0,-257.0,9079.0,19.56,89.6508,4.41,4.8,1535.280029296875,0.022827770723591434,32.7400016784668,94.48887,0.02571370317251395,150.26048,136.2527888525941,0.04591351247231401,0.013552401608695863,0.0,1,1,1,1
2007-11-02,92.11,95.81,0.08374985655668464,0.04351758414121767,-3.700000000000003,295477.0,15050.0,5114.0,9381.0,24.0,14927.0,86.2,9355.0,4156.0,1592.0,-3894.0,-3110.0,9357.0,23.01,88.8924,4.31,4.28,1509.6500244140625,-0.016834941857930073,39.9900016784668,94.48887,0.027429987594955185,150.26048,136.2527888525941,-0.0003257307010402499,0.018277603936922127,-0.10000000000000053,1,1,1,1
2007-11-09,92.32,96.36,0.0022772877596452623,0.005724114083888643,-4.040000000000006,294517.0,13410.0,5126.0,9656.0,25.0,14884.0,86.2,9367.0,4238.0,1618.0,-960.0,-1640.0,9631.0,28.5,88.4615,4.23,4.49,1453.699951171875,-0.03776585519107374,37.060001373291016,101.473015,0.0327217419206093,167.53853,137.1378628127338,0.009272306903982397,-0.006857240254292518,-0.07999999999999918,1,1,1,1
2007-11-16,91.99,94.81,-0.0035809272707234825,-0.01621628881680285,-2.8200000000000074,297331.0,13421.0,5134.0,10487.0,25.0,15048.0,87.7,9187.0,4520.0,1641.0,2814.0,11.0,10462.0,25.49,89.3182,4.15,4.51,1458.739990234375,0.003461045855054934,32.720001220703125,101.473015,-0.05785816613631899,167.53853,137.1378628127338,-0.004030257052495934,-0.03025227825647464,-0.08000000000000007,1,1,1,1
2007-11-23,95.33,98.24,0.035664681016420854,0.0355385754689645,-2.9099999999999966,296260.0,14564.0,4942.0,9820.0,25.0,14897.0,87.0,9222.0,4603.0,1834.0,-1071.0,1143.0,9795.0,25.61,89.2384,4.01,4.56,1440.699951171875,-0.012443970022992152,36.08000183105469,101.473015,0.04759547419119181,167.53853,137.1378628127338,0.0045005270524018925,-0.01634992527568202,-0.14000000000000057,1,1,1,1
2007-11-30,88.71,88.6,-0.07197193397299133,-0.10328160678779706,0.10999999999999943,295808.0,15229.0,5117.0,10354.0,25.0,15470.0,89.4,9356.0,4330.0,1587.0,-452.0,665.0,10329.0,22.87,89.6212,3.97,4.66,1481.1400146484375,0.0276829987370295,37.2599983215332,101.473015,-0.052060051982034984,167.53853,137.1378628127338,-0.005085594487259648,-0.0009045682051210258,-0.03999999999999959,1,1,1,1
2007-12-07,88.46,88.23,-0.0028221500923148297,-0.004184816377021839,0.22999999999998977,287895.0,15900.0,5133.0,9374.0,25.0,15450.0,89.4,9266.0,4252.0,1520.0,-7913.0,671.0,9349.0,20.85,89.74,4.12,4.41,1504.6600341796875,0.015754910342763648,35.0099983215332,89.79545,0.015476665536232644,186.94403,140.7096218330346,0.002032743673057169,-0.00685728337004865,0.1499999999999999,1,1,1,1
2007-12-14,91.86,91.31,0.03771520645746678,0.03431326939423539,0.5499999999999972,286806.0,17315.0,5117.0,10063.0,25.0,15278.0,88.8,9348.0,4340.0,1670.0,-1089.0,1415.0,10038.0,23.27,90.4345,4.24,4.24,1467.949951171875,-0.02470014536917027,34.439998626708984,89.79545,-0.0013856985433730656,186.94403,140.7096218330346,-0.0018523302090933669,-0.012536128748045383,0.1200000000000001,1,1,1,1
2007-12-21,91.03,93.19,-0.009076556380449963,0.020380109169315326,-2.1599999999999966,279220.0,17430.0,5110.0,9111.0,25.0,15240.0,87.8,9287.0,4692.0,1610.0,-7586.0,115.0,9086.0,18.47,90.3672,4.18,4.28,1484.4599609375,0.011184207041041156,26.90999984741211,89.79545,0.022806132949965016,186.94403,140.7096218330346,0.015586986141006953,0.011503689912017223,-0.0600000000000005,1,1,1,1
2007-12-28,95.92,96.03,0.05232538820206139,0.030020222852317327,-0.10999999999999943,275921.0,17496.0,5117.0,9805.0,25.0,15218.0,88.1,9446.0,4652.0,1578.0,-3299.0,66.0,9780.0,20.74,89.4069,4.11,4.01,1478.489990234375,-0.004029753374390151,33.47999954223633,89.79545,0.033917980998009176,186.94403,140.7096218330346,-0.021497168992742566,0.013030511855964266,-0.0699999999999994,1,1,1,1
2008-01-04,96.87,97.9,0.009855362719034658,0.01928590688658347,-1.0300000000000011,271865.0,17501.0,5078.0,10009.0,25.0,15382.0,89.4,9286.0,4340.0,1590.0,-4056.0,5.0,9984.0,23.94,89.2467,3.88,4.18,1411.6300048828125,-0.046276221539026476,34.5,89.79545,0.027604972070859064,187.45285,136.8180237072106,-0.0008261808183922525,-0.008997463050260723,-0.23000000000000043,1,1,1,1
2008-01-11,91.86,92.74,-0.05310419454064622,-0.05414667057315002,-0.8799999999999955,265361.0,17735.0,5051.0,9806.0,25.0,15771.0,91.3,9304.0,4223.0,1539.0,-6504.0,234.0,9781.0,23.68,89.5215,3.82,4.23,1401.02001953125,-0.007544511820392826,32.119998931884766,94.96749,0.037521455706246876,187.45285,136.8180237072106,-0.008637240668922352,-0.000775381829345001,-0.06000000000000005,1,1,1,1
2008-01-18,89.66,90.55,-0.024240940170353935,-0.02389769463389233,-0.8900000000000006,269620.0,16521.0,5013.0,10389.0,26.0,15011.0,87.1,9116.0,4216.0,1584.0,4259.0,-1214.0,10363.0,27.18,89.8993,3.66,4.17,1325.18994140625,-0.0556447555422134,31.459999084472656,94.96749,-0.017221415095933768,187.45285,136.8180237072106,-0.0048073951941027815,-0.01079153958984519,-0.1599999999999997,1,1,1,1
2008-01-25,90.96,90.37,0.01439511071498717,-0.001989830415557914,0.5899999999999892,271917.0,15653.0,5042.0,10156.0,26.0,14920.0,86.5,8964.0,4347.0,1514.0,2297.0,-868.0,10130.0,29.08,89.2184,3.61,3.6,1330.6099853515625,0.004081671526193574,31.959999084472656,94.96749,0.033163327618219815,187.45285,136.8180237072106,-0.00065983147250126,0.0124290000930255,-0.050000000000000266,1,1,1,1
2008-02-01,91.41,89.03,0.004935032223446796,-0.014938962328284676,2.3799999999999955,275472.0,15755.0,4998.0,10056.0,26.0,14618.0,85.0,8940.0,4206.0,1521.0,3555.0,102.0,10030.0,24.02,88.4824,3.62,3.12,1395.4200439453125,0.047558004025437056,29.770000457763672,94.96749,-0.001978879032850679,187.45285,136.8180237072106,-0.0217868449623575,0.018038217761477293,0.010000000000000231,1,1,1,1
2008-02-08,91.45,91.77,0.00043749317114738913,0.030312055245341904,-0.3199999999999932,282340.0,16455.0,5013.0,10514.0,26.0,14492.0,84.3,8916.0,4169.0,1569.0,6868.0,700.0,10488.0,28.01,89.2226,3.64,3.05,1331.2900390625,-0.04704705040622106,31.309999465942383,81.499825,0.010618032013745693,180.57111,129.4298804372635,0.005343842095549611,-0.00801646352709795,0.020000000000000018,1,1,1,1
2008-02-15,96.96,95.57,0.05850614748412951,0.040573516447166454,1.3900000000000006,283406.0,17156.0,5044.0,9737.0,26.0,14561.0,85.1,9020.0,4196.0,1547.0,1066.0,701.0,9711.0,25.02,88.9006,3.76,2.97,1349.989990234375,0.013948751467250293,30.170000076293945,81.499825,-0.017132020726478923,180.57111,129.4298804372635,-0.0243240008252954,0.002954053017246827,0.11999999999999966,1,1,1,1
2008-02-22,96.07,99.03,-0.00922142989935714,0.03556387125512312,-2.960000000000008,287610.0,16678.0,5034.0,10102.0,26.0,14464.0,83.5,9125.0,4825.0,1642.0,4204.0,-478.0,10076.0,24.06,88.7082,3.79,2.97,1353.1099853515625,0.002308458089526165,34.470001220703125,81.499825,0.04536639827460531,180.57111,129.4298804372635,0.009736995572269258,0.0036225960149610104,0.03000000000000025,1,1,1,1
2008-02-29,100.9,101.78,0.04905283493791627,0.027390786627475214,-0.8799999999999955,290841.0,16918.0,5044.0,9958.0,26.0,14624.0,84.7,9045.0,4249.0,1527.0,3231.0,240.0,9932.0,26.54,87.1654,3.53,3.01,1330.6300048828125,-0.016753117910384238,34.81999969482422,81.499825,0.02859122501557464,180.57111,129.4298804372635,-0.007960256281934086,0.018871024832935124,-0.26000000000000023,1,1,1,1
2008-03-07,104.66,105.12,0.036587073584498336,0.03228893357561382,-0.46000000000000796,287785.0,16094.0,5050.0,9437.0,26.0,14868.0,85.9,9071.0,4322.0,1524.0,-3056.0,-824.0,9411.0,27.49,87.1258,3.56,2.96,1293.3699951171875,-0.028401306655383166,37.849998474121094,80.751465,0.00010290245518699141,148.59586,143.4103352173984,-0.022025646741955285,-0.0020821038298771133,0.03000000000000025,1,1,1,1
2008-03-14,109.16,110.03,0.04209769489607602,0.045650501145520904,-0.8700000000000045,294185.0,18877.0,5100.0,10548.0,26.0,14622.0,85.0,9131.0,4020.0,1755.0,6400.0,2783.0,10522.0,31.16,86.4301,3.44,2.99,1288.1400146484375,-0.0040518825062387355,41.119998931884766,80.751465,0.02639211209710663,148.59586,143.4103352173984,-0.02749061576824907,0.006920940244598772,-0.1200000000000001,1,1,1,1
2008-03-21,99.78,102.57,-0.08984693340724637,-0.07020756356250173,-2.789999999999992,294318.0,17481.0,5100.0,9468.0,26.0,14427.0,83.8,9071.0,4342.0,1575.0,133.0,-1396.0,9442.0,26.62,87.2111,3.34,2.08,1329.510009765625,0.031611131843436724,43.7599983215332,80.751465,-0.08201490292409339,148.59586,143.4103352173984,0.0059951944320504325,-0.04201065001558513,-0.10000000000000009,1,1,1,1
2008-03-28,102.68,105.59,0.028649593570048332,0.02901817749910345,-2.9099999999999966,294406.0,17192.0,5103.0,8898.0,26.0,14135.0,82.2,9116.0,4227.0,1556.0,88.0,-289.0,8872.0,25.71,86.6369,3.47,2.09,1315.219970703125,-0.010806530901060329,38.52000045776367,80.751465,0.01189074683533445,148.59586,143.4103352173984,0.010559523264496384,0.015424049668395612,0.13000000000000034,1,1,1,1
2008-04-04,102.21,106.09,-0.004587835661954929,0.004724120652757144,-3.8800000000000097,301723.0,17456.0,5087.0,10283.0,26.0,14207.0,82.4,9330.0,4232.0,1565.0,7317.0,264.0,10257.0,22.45,86.5108,3.5,2.26,1370.4000244140625,0.04109875610151282,39.619998931884766,80.751465,-0.023484418998314667,144.30453,150.3589656578644,0.025978009607300123,0.007929117974555866,0.029999999999999805,1,1,1,1
2008-04-11,107.15,110.14,0.04720020157860132,0.037464493363155243,-2.989999999999995,298516.0,17523.0,5097.0,8912.0,26.0,14349.0,83.0,9286.0,4465.0,1534.0,-3207.0,67.0,8886.0,23.46,86.5029,3.49,2.37,1332.8299560546875,-0.027798217633767847,38.099998474121094,77.63614,0.015933956869272594,144.30453,150.3589656578644,0.014821948049207556,-0.002172036042610903,-0.009999999999999787,1,1,1,1
2008-04-18,110.67,116.56,0.032323078357107876,0.05665387805261388,-5.890000000000001,296160.0,18383.0,5096.0,8879.0,26.0,14236.0,81.4,9338.0,4068.0,1503.0,-2356.0,860.0,8853.0,20.13,86.5277,3.77,2.32,1390.3299560546875,0.04223662922011504,39.939998626708984,77.63614,-0.012419773387183392,144.30453,150.3589656578644,0.02894363131380917,0.011143634818928883,0.2799999999999998,1,1,1,1
2008-04-25,116.62,119.64,0.05236798551731594,0.026081071874797954,-3.019999999999996,298581.0,19149.0,5101.0,10041.0,26.0,14827.0,85.6,9215.0,4360.0,1764.0,2421.0,766.0,10015.0,19.59,86.8337,3.91,2.28,1397.8399658203125,0.005387066167455476,37.90999984741211,77.63614,-0.02778882786435844,144.30453,150.3589656578644,-0.0024038787890416913,-0.006477655611594801,0.14000000000000012,1,1,1,1
2008-05-02,111.92,116.36,-0.0411364554367842,-0.02779840013474644,-4.439999999999998,302429.0,19297.0,5098.0,10215.0,26.0,14748.0,85.4,9189.0,4136.0,1473.0,3848.0,148.0,10189.0,18.18,87.2311,3.89,1.88,1413.9000244140625,0.011423697285977847,38.810001373291016,77.63614,-0.03568328656453949,144.30453,150.3589656578644,0.02331435154395134,0.0013697120220848014,-0.020000000000000018,1,1,1,1
2008-05-09,123.54,125.94,0.0987806599105274,0.07911676943359566,-2.3999999999999915,308082.0,20212.0,5099.0,10628.0,26.0,14649.0,85.0,9311.0,4188.0,1474.0,5653.0,915.0,10602.0,19.41,87.2528,3.77,1.97,1388.280029296875,-0.01828626893317318,37.43000030517578,71.90481,0.03263535036916988,160.06742,157.2120762942969,0.014943650099160877,0.008935976827514125,-0.1200000000000001,1,1,1,1
2008-05-16,122.98,126.5,-0.004543249742429456,0.004436705106978271,-3.519999999999996,308258.0,20412.0,5128.0,9933.0,26.0,15054.0,86.6,9343.0,4124.0,1503.0,176.0,200.0,9907.0,16.47,86.7855,3.85,1.91,1425.3499755859375,0.026351788519381827,38.16999816894531,71.90481,0.016260520871780326,160.06742,157.2120762942969,0.01621197648559569,0.009828960383508778,0.08000000000000007,1,1,1,1
