date,group,shap_abs,shap_signed,modality
2025-02-28,eia_fundamentals,0.0059830416,-0.00071991386,finance
2025-02-28,gpr,0.00059919443,0.00044880973,finance
2025-02-28,GFW,0.00017336267,-1.3164247e-05,shipping
2025-02-28,PortWatch_chokepoint,0.00016066787,3.5011126e-06,shipping
2025-02-28,PortWatch_directional,0.000116150935,5.654585e-07,shipping
2025-02-28,SAR,0.00021352465,7.8433586e-05,shipping
2025-03-07,oil_price_basis,0.0016857117,0.00037918682,finance
2025-03-07,financial_macro,0.006090252,0.0005219901,finance
2025-03-07,eia_fundamentals,0.0076093166,-0.0035292294,finance
2025-03-07,gpr,0.0003924209,0.00036026264,finance
2025-03-07,GFW,0.00018135636,-1.2969815e-05,shipping
2025-03-07,PortWatch_chokepoint,0.00020053882,4.2352705e-05,shipping
2025-03-07,PortWatch_directional,0.00012263005,2.5349547e-05,shipping
2025-03-07,SAR,0.00023200248,8.5109554e-05,shipping
2025-03-14,oil_price_basis,0.0013644707,0.00048442412,finance
2025-03-14,financial_macro,0.0047648726,-0.0014755612,finance
2025-03-14,eia_fundamentals,0.005721179,-0.00222473,finance
2025-03-14,gpr,0.0008114885,0.00075162324,finance
2025-03-14,GFW,0.00014975935,-1.6677655e-05,shipping
2025-03-14,PortWatch_chokepoint,0.00015552554,3.946914e-05,shipping
2025-03-14,PortWatch_directional,0.00012470337,4.3589375e-06,shipping
2025-03-14,SAR,0.00019193332,8.91606e-05,shipping
2025-03-21,oil_price_basis,0.0014094398,0.00021999147,finance
2025-03-21,financial_macro,0.004932369,-0.0014232615,finance
2025-03-21,eia_fundamentals,0.0070696403,-0.0031385813,finance
2025-03-21,gpr,0.0011146758,0.0010101302,finance
2025-03-21,GFW,0.00014242493,-7.91148e-06,shipping
2025-03-21,PortWatch_chokepoint,0.00016533592,1.1332511e-05,shipping
2025-03-21,PortWatch_directional,0.000104508785,6.138737e-06,shipping
2025-03-21,SAR,0.00019509048,8.075255e-05,shipping
2025-03-28,oil_price_basis,0.0019394227,0.00013641609,finance
2025-03-28,financial_macro,0.0043192045,-0.0014812348,finance
2025-03-28,eia_fundamentals,0.0062366333,-0.00056488375,finance
2025-03-28,gpr,0.0009708577,0.0009681465,finance
2025-03-28,GFW,0.00015710489,-1.855908e-05,shipping
2025-03-28,PortWatch_chokepoint,0.00019595124,5.300489e-05,shipping
2025-03-28,PortWatch_directional,9.5867246e-05,-9.4103405e-07,shipping
2025-03-28,SAR,0.00022904643,7.428214e-05,shipping
2025-04-04,oil_price_basis,0.0022354783,0.00016094005,finance
2025-04-04,financial_macro,0.0061383783,-0.0006912297,finance
2025-04-04,eia_fundamentals,0.005388459,-0.0009607246,finance
2025-04-04,gpr,0.00045239666,0.00045239666,finance
2025-04-04,GFW,0.00027843256,-5.1197625e-05,shipping
2025-04-04,PortWatch_chokepoint,0.00023685362,3.7924077e-05,shipping
2025-04-04,PortWatch_directional,0.000106640065,-2.0885258e-05,shipping
2025-04-04,SAR,0.00023966584,5.927734e-05,shipping
2025-04-11,oil_price_basis,0.0021427441,0.0015981318,finance
2025-04-11,financial_macro,0.015105806,0.004569822,finance
2025-04-11,eia_fundamentals,0.005350056,-0.0012722281,finance
2025-04-11,gpr,0.00051861303,0.00038077237,finance
2025-04-11,GFW,0.0001982615,-3.9246366e-05,shipping
2025-04-11,PortWatch_chokepoint,0.00022167775,-1.4087375e-06,shipping
2025-04-11,PortWatch_directional,0.00010657441,1.9095121e-05,shipping
2025-04-11,SAR,0.00029201456,9.7577795e-05,shipping
2025-04-18,oil_price_basis,0.006296986,0.0030560787,finance
2025-04-18,financial_macro,0.013026651,-0.004617455,finance
2025-04-18,eia_fundamentals,0.016819008,-0.004210444,finance
2025-04-18,gpr,0.00026510275,-0.00014050052,finance
2025-04-18,GFW,0.00021094487,-7.395698e-05,shipping
2025-04-18,PortWatch_chokepoint,0.0001776866,1.3284854e-05,shipping
2025-04-18,PortWatch_directional,6.39511e-05,5.8468004e-06,shipping
2025-04-18,SAR,0.00011538629,2.0921867e-05,shipping
2025-04-25,oil_price_basis,0.007635754,0.0045203255,finance
2025-04-25,financial_macro,0.012538193,-0.0015520224,finance
2025-04-25,eia_fundamentals,0.015354095,-0.007728507,finance
2025-04-25,gpr,0.00025701703,-0.00023218559,finance
2025-04-25,GFW,0.00024140313,-7.216404e-05,shipping
2025-04-25,PortWatch_chokepoint,0.00020232257,1.7050275e-05,shipping
2025-04-25,PortWatch_directional,9.5783136e-05,-1.7046894e-05,shipping
2025-04-25,SAR,0.00014062598,2.754155e-05,shipping
2025-05-02,oil_price_basis,0.011663017,0.006166546,finance
2025-05-02,financial_macro,0.009855475,-0.0015501821,finance
2025-05-02,eia_fundamentals,0.015258489,-0.009061025,finance
2025-05-02,gpr,0.0002817105,-0.00027568208,finance
2025-05-02,GFW,0.0002040619,-2.2128466e-05,shipping
2025-05-02,PortWatch_chokepoint,0.00019037323,-4.1514308e-05,shipping
2025-05-02,PortWatch_directional,7.812467e-05,-2.4450014e-06,shipping
2025-05-02,SAR,0.00012321936,1.1438082e-05,shipping
2025-05-09,oil_price_basis,0.01122712,0.008284353,finance
2025-05-09,financial_macro,0.0082859285,-0.0039516194,finance
2025-05-09,eia_fundamentals,0.016449194,-0.0049998984,finance
2025-05-09,gpr,9.171523e-05,6.844213e-05,finance
2025-05-09,GFW,0.00020806516,-2.2762158e-06,shipping
2025-05-09,PortWatch_chokepoint,0.00016707835,-3.4525333e-06,shipping
2025-05-09,PortWatch_directional,7.462273e-05,8.708719e-06,shipping
2025-05-09,SAR,0.00012020872,3.0584702e-05,shipping
2025-05-16,oil_price_basis,0.010467806,0.009010947,finance
2025-05-16,financial_macro,0.008276512,0.0019529092,finance
2025-05-16,eia_fundamentals,0.012756359,-0.0046012397,finance
2025-05-16,gpr,0.00023342446,-0.000119822085,finance
2025-05-16,GFW,0.00018416533,3.4871788e-05,shipping
2025-05-16,PortWatch_chokepoint,0.00018878703,1.8369323e-05,shipping
2025-05-16,PortWatch_directional,5.6981233e-05,9.686042e-07,shipping
2025-05-16,SAR,0.0001142486,2.554575e-05,shipping
2025-05-23,oil_price_basis,0.008325177,0.0063676997,finance
2025-05-23,financial_macro,0.009471755,-0.004225404,finance
2025-05-23,eia_fundamentals,0.014723637,-0.006707365,finance
2025-05-23,gpr,0.00021163064,0.0002035828,finance
2025-05-23,GFW,0.00021936766,8.926625e-06,shipping
2025-05-23,PortWatch_chokepoint,0.00022148428,-3.364562e-05,shipping
2025-05-23,PortWatch_directional,6.235134e-05,9.349606e-06,shipping
2025-05-23,SAR,0.00015394845,1.5960637e-05,shipping
2025-05-30,oil_price_basis,0.007945377,0.0053570187,finance
2025-05-30,financial_macro,0.010687649,-0.0017790495,finance
2025-05-30,eia_fundamentals,0.014428834,-0.0057282727,finance
2025-05-30,gpr,0.00036887755,-0.00028493578,finance
2025-05-30,GFW,0.0002300101,6.4390755e-05,shipping
2025-05-30,PortWatch_chokepoint,0.00017525034,-2.3021962e-06,shipping
2025-05-30,PortWatch_directional,6.1341394e-05,-1.4712621e-05,shipping
2025-05-30,SAR,0.00013283634,2.4185276e-06,shipping
2025-06-06,oil_price_basis,0.009674831,0.005880911,finance
2025-06-06,financial_macro,0.008895946,-0.00070220046,finance
2025-06-06,eia_fundamentals,0.018850788,-0.005596752,finance
2025-06-06,gpr,0.00039858485,0.0003935419,finance
2025-06-06,GFW,0.00018557932,2.57414e-05,shipping
2025-06-06,PortWatch_chokepoint,0.00017764534,-2.2893359e-05,shipping
2025-06-06,PortWatch_directional,7.364789e-05,-1.4640313e-05,shipping
2025-06-06,SAR,0.00012866814,7.525539e-06,shipping
2025-06-13,oil_price_basis,0.011224662,0.006668888,finance
2025-06-13,financial_macro,0.009146598,-0.0056576743,finance
2025-06-13,eia_fundamentals,0.017754888,-0.005448683,finance
2025-06-13,gpr,0.00032639535,0.00020267241,finance
2025-06-13,GFW,0.00023244783,5.3303753e-05,shipping
2025-06-13,PortWatch_chokepoint,0.00017442254,-9.6147705e-06,shipping
2025-06-13,PortWatch_directional,6.643392e-05,1.553921e-05,shipping
2025-06-13,SAR,0.00013051447,1.34442635e-05,shipping
2025-06-20,oil_price_basis,0.008033653,0.0040996075,finance
2025-06-20,financial_macro,0.010706025,-0.003656648,finance
2025-06-20,eia_fundamentals,0.024373258,-0.0039712703,finance
2025-06-20,gpr,0.0004033122,-0.00015117791,finance
2025-06-20,GFW,0.00021710353,1.3907279e-05,shipping
2025-06-20,PortWatch_chokepoint,0.00018336592,-1.9935418e-05,shipping
2025-06-20,PortWatch_directional,7.809379e-05,-1.9232077e-05,shipping
2025-06-20,SAR,0.00013732072,5.0413128e-06,shipping
2025-06-27,oil_price_basis,0.013062486,0.004010252,finance
2025-06-27,financial_macro,0.010789595,-0.002104596,finance
2025-06-27,eia_fundamentals,0.021508977,-0.0029047995,finance
2025-06-27,gpr,0.0010510576,-0.0010510576,finance
2025-06-27,GFW,0.00020930837,1.3433129e-05,shipping
2025-06-27,PortWatch_chokepoint,0.00020712597,-1.2966635e-06,shipping
2025-06-27,PortWatch_directional,7.187461e-05,1.2183973e-06,shipping
2025-06-27,SAR,0.00013395339,7.949044e-06,shipping
2025-07-04,oil_price_basis,0.0061883214,0.003832004,finance
2025-07-04,financial_macro,0.006892765,-0.00070945726,finance
2025-07-04,eia_fundamentals,0.018092923,0.0014672182,finance
2025-07-04,gpr,0.0023506759,-0.001418481,finance
2025-07-04,GFW,0.00022262796,6.6971996e-05,shipping
2025-07-04,PortWatch_chokepoint,0.00019306615,-2.0948884e-05,shipping
2025-07-04,PortWatch_directional,7.960416e-05,1.6643526e-08,shipping
2025-07-04,SAR,0.00012168002,-2.1382775e-06,shipping
2025-07-11,oil_price_basis,0.008503593,0.005807199,finance
2025-07-11,financial_macro,0.0074344086,-0.0021491344,finance
2025-07-11,eia_fundamentals,0.02087552,-0.0076766824,finance
2025-07-11,gpr,0.00038374704,0.0003147116,finance
2025-07-11,GFW,0.00021824498,4.057806e-05,shipping
2025-07-11,PortWatch_chokepoint,0.00020359003,-1.3588652e-05,shipping
2025-07-11,PortWatch_directional,6.213902e-05,1.3302629e-05,shipping
2025-07-11,SAR,0.00012133333,-3.8502594e-06,shipping
2025-07-18,oil_price_basis,0.018429594,0.014575395,finance
2025-07-18,financial_macro,0.0136234,0.00040841522,finance
2025-07-18,eia_fundamentals,0.031005083,-0.009072388,finance
2025-07-18,gpr,0.0014775612,0.0011982895,finance
2025-07-18,GFW,4.424673e-05,-2.0283353e-06,shipping
2025-07-18,PortWatch_chokepoint,4.1440948e-05,1.896227e-05,shipping
2025-07-18,PortWatch_directional,9.776401e-06,2.4680304e-07,shipping
2025-07-18,SAR,1.6661166e-05,-1.9854897e-06,shipping
2025-07-25,oil_price_basis,0.019724617,0.016461447,finance
2025-07-25,financial_macro,0.021596678,-0.0014124234,finance
2025-07-25,eia_fundamentals,0.04027964,-0.013955404,finance
2025-07-25,gpr,0.00068148784,0.00068148784,finance
2025-07-25,GFW,5.4100892e-05,-8.491158e-06,shipping
2025-07-25,PortWatch_chokepoint,4.944977e-05,-3.3785975e-06,shipping
2025-07-25,PortWatch_directional,9.158739e-06,3.2215405e-07,shipping
2025-07-25,SAR,2.014879e-05,-3.986745e-06,shipping
2025-08-01,oil_price_basis,0.020714946,0.013790494,finance
2025-08-01,financial_macro,0.025214188,-0.006443794,finance
2025-08-01,eia_fundamentals,0.036872104,-0.011612045,finance
2025-08-01,gpr,0.00044518747,0.00029895766,finance
2025-08-01,GFW,5.1368777e-05,-3.0058327e-05,shipping
2025-08-01,PortWatch_chokepoint,3.349132e-05,7.94153e-06,shipping
2025-08-01,PortWatch_directional,6.4967044e-06,-1.5447762e-07,shipping
2025-08-01,SAR,2.0487463e-05,-3.8324442e-06,shipping
2025-08-08,oil_price_basis,0.025364444,0.018973188,finance
2025-08-08,financial_macro,0.021653885,0.0015327185,finance
2025-08-08,eia_fundamentals,0.037634898,-0.012783978,finance
2025-08-08,gpr,0.0014921483,-0.001137794,finance
2025-08-08,GFW,7.662657e-05,-4.9727176e-05,shipping
2025-08-08,PortWatch_chokepoint,4.156258e-05,-1.9440527e-06,shipping
2025-08-08,PortWatch_directional,1.211374e-05,1.3569766e-06,shipping
2025-08-08,SAR,3.743091e-05,-1.0924888e-05,shipping
2025-08-15,oil_price_basis,0.01608783,0.011994414,finance
2025-08-15,financial_macro,0.017393263,0.007672269,finance
2025-08-15,eia_fundamentals,0.030065812,-0.0026551953,finance
2025-08-15,gpr,0.00092400174,0.00030272384,finance
2025-08-15,GFW,7.0255686e-05,-3.8806837e-05,shipping
2025-08-15,PortWatch_chokepoint,3.676455e-05,1.3316263e-05,shipping
2025-08-15,PortWatch_directional,9.189719e-06,3.5884213e-07,shipping
2025-08-15,SAR,3.479113e-05,-6.0800935e-06,shipping
2025-08-22,oil_price_basis,0.015673641,0.010003201,finance
2025-08-22,financial_macro,0.019904496,-0.00068939105,finance
2025-08-22,eia_fundamentals,0.030996177,-0.0018347512,finance
2025-08-22,gpr,0.0005892995,0.00015457656,finance
2025-08-22,GFW,5.6823606e-05,-3.6874328e-05,shipping
2025-08-22,PortWatch_chokepoint,3.318188e-05,-2.7973779e-06,shipping
2025-08-22,PortWatch_directional,7.2050143e-06,8.802209e-08,shipping
2025-08-22,SAR,2.7856495e-05,-4.107202e-06,shipping
2025-08-29,oil_price_basis,0.017460631,0.013783275,finance
2025-08-29,financial_macro,0.022524191,-0.00813043,finance
2025-08-29,eia_fundamentals,0.038518697,-0.0029587667,finance
2025-08-29,gpr,0.00083893974,-1.7432467e-06,finance
2025-08-29,GFW,5.218402e-05,-7.3983097e-06,shipping
2025-08-29,PortWatch_chokepoint,4.539348e-05,-9.574118e-06,shipping
2025-08-29,PortWatch_directional,1.062497e-05,-2.3296865e-07,shipping
2025-08-29,SAR,3.1648524e-05,-1.7179503e-06,shipping
2025-09-05,oil_price_basis,0.021680146,0.018296253,finance
2025-09-05,financial_macro,0.022561051,-0.0094959065,finance
2025-09-05,eia_fundamentals,0.034606423,-0.005171186,finance
2025-09-05,gpr,0.0007410381,5.5415934e-05,finance
2025-09-05,GFW,4.5641973e-05,-3.0352078e-06,shipping
2025-09-05,PortWatch_chokepoint,4.4751283e-05,1.6228572e-05,shipping
2025-09-05,PortWatch_directional,6.5182453e-06,-1.1702831e-06,shipping
2025-09-05,SAR,2.8003953e-05,-1.2451974e-06,shipping
2025-09-12,oil_price_basis,0.016956104,0.008898926,finance
2025-09-12,financial_macro,0.0153848445,-0.0017771996,finance
2025-09-12,eia_fundamentals,0.0380271,-0.01281937,finance
2025-09-12,gpr,0.0009562421,0.00088800513,finance
2025-09-12,GFW,3.759821e-05,4.371234e-06,shipping
2025-09-12,PortWatch_chokepoint,3.4615958e-05,-1.3236914e-05,shipping
2025-09-12,PortWatch_directional,7.540531e-06,-1.444468e-06,shipping
2025-09-12,SAR,2.1358495e-05,-1.2350102e-06,shipping
2025-09-19,oil_price_basis,0.015554888,0.012740701,finance
2025-09-19,financial_macro,0.014551746,0.0058704587,finance
2025-09-19,eia_fundamentals,0.046269033,-0.013106738,finance
2025-09-19,gpr,0.00029311544,0.00013428887,finance
2025-09-19,GFW,5.29312e-05,-5.941073e-08,shipping
2025-09-19,PortWatch_chokepoint,4.9724233e-05,1.3758577e-05,shipping
2025-09-19,PortWatch_directional,1.03851e-05,1.167645e-06,shipping
2025-09-19,SAR,2.8578912e-05,-3.765355e-06,shipping
2025-09-26,oil_price_basis,0.01521095,0.004262293,finance
2025-09-26,financial_macro,0.019091558,0.0012888955,finance
2025-09-26,eia_fundamentals,0.032155484,-0.010190933,finance
2025-09-26,gpr,0.00083797553,0.0005799177,finance
2025-09-26,GFW,4.1761527e-05,-2.3168745e-06,shipping
2025-09-26,PortWatch_chokepoint,3.179671e-05,4.467952e-06,shipping
2025-09-26,PortWatch_directional,8.228406e-06,1.6921041e-06,shipping
2025-09-26,SAR,2.3147466e-05,-3.3664223e-06,shipping
2025-10-03,oil_price_basis,0.019294318,0.010872145,finance
2025-10-03,financial_macro,0.018106107,-0.0069010686,finance
2025-10-03,eia_fundamentals,0.038621344,-0.015192886,finance
2025-10-03,gpr,0.00064789696,-0.00025208993,finance
2025-10-03,GFW,3.491808e-05,7.5557973e-06,shipping
2025-10-03,PortWatch_chokepoint,3.139335e-05,-4.7667695e-07,shipping
2025-10-03,PortWatch_directional,8.16019e-06,-5.786456e-08,shipping
2025-10-03,SAR,2.3984054e-05,1.6279414e-07,shipping
2025-10-10,oil_price_basis,0.01932238,0.0107040135,finance
2025-10-10,financial_macro,0.023487434,-0.007307896,finance
2025-10-10,eia_fundamentals,0.039590757,0.00038929982,finance
2025-10-10,gpr,0.0011308707,-0.0010009245,finance
2025-10-10,GFW,3.7737e-05,1.6055689e-06,shipping
2025-10-10,PortWatch_chokepoint,3.8843937e-05,1.3153759e-05,shipping
2025-10-10,PortWatch_directional,7.615808e-06,-2.8760923e-08,shipping
2025-10-10,SAR,2.4271718e-05,1.049141e-06,shipping
2025-10-17,oil_price_basis,0.028503273,0.011606,finance
2025-10-17,financial_macro,0.024361087,0.00028753164,finance
2025-10-17,eia_fundamentals,0.064347625,-0.019104224,finance
2025-10-17,gpr,0.0018736388,-0.001356042,finance
2025-10-17,GFW,3.5405854e-05,3.197806e-07,shipping
2025-10-17,PortWatch_chokepoint,3.848115e-05,2.833797e-06,shipping
2025-10-17,PortWatch_directional,1.7400554e-05,5.338625e-07,shipping
2025-10-17,SAR,3.2170203e-05,-9.240637e-06,shipping
2025-10-24,oil_price_basis,0.025755242,0.010904059,finance
2025-10-24,financial_macro,0.015285943,0.005845598,finance
2025-10-24,eia_fundamentals,0.0424924,-0.009677269,finance
2025-10-24,gpr,0.001837751,-0.00094660465,finance
2025-10-24,GFW,3.6541773e-05,3.85379e-06,shipping
2025-10-24,PortWatch_chokepoint,4.4402503e-05,5.27115e-06,shipping
2025-10-24,PortWatch_directional,1.7196227e-05,-4.29342e-06,shipping
2025-10-24,SAR,3.467617e-05,-5.9483073e-06,shipping
2025-10-31,oil_price_basis,0.019363122,0.012847974,finance
2025-10-31,financial_macro,0.020716833,0.012332066,finance
2025-10-31,eia_fundamentals,0.065598845,-0.025521785,finance
2025-10-31,gpr,0.0013702937,-0.0006078753,finance
2025-10-31,GFW,4.28924e-05,-5.1810734e-06,shipping
2025-10-31,PortWatch_chokepoint,4.1022588e-05,5.6270583e-06,shipping
2025-10-31,PortWatch_directional,2.0805946e-05,2.6199407e-06,shipping
2025-10-31,SAR,2.8243776e-05,8.064717e-09,shipping
2025-11-07,oil_price_basis,0.019638702,0.016469112,finance
2025-11-07,financial_macro,0.01872844,0.0037323707,finance
2025-11-07,eia_fundamentals,0.04944487,-0.01979055,finance
2025-11-07,gpr,0.00084562553,-0.00071305665,finance
2025-11-07,GFW,3.9880455e-05,3.818518e-06,shipping
2025-11-07,PortWatch_chokepoint,4.571542e-05,7.6230453e-06,shipping
2025-11-07,PortWatch_directional,1.7258248e-05,-2.5976342e-06,shipping
2025-11-07,SAR,2.6019537e-05,6.916706e-07,shipping
2025-11-14,oil_price_basis,0.024015069,0.018634727,finance
2025-11-14,financial_macro,0.014614939,0.0044193645,finance
2025-11-14,eia_fundamentals,0.0688318,-0.035163764,finance
2025-11-14,gpr,0.00068190787,0.00068190787,finance
2025-11-14,GFW,3.4520188e-05,1.3418857e-07,shipping
2025-11-14,PortWatch_chokepoint,3.4823675e-05,1.2143373e-05,shipping
2025-11-14,PortWatch_directional,1.4421538e-05,-3.1647676e-06,shipping
2025-11-14,SAR,2.1467695e-05,8.545092e-07,shipping
2025-11-21,oil_price_basis,0.01871945,0.008919109,finance
2025-11-21,financial_macro,0.027955338,-0.0065740487,finance
2025-11-21,eia_fundamentals,0.05388757,-0.011365898,finance
2025-11-21,gpr,0.0021875554,0.0021599617,finance
2025-11-21,GFW,4.6474634e-05,-2.815356e-07,shipping
2025-11-21,PortWatch_chokepoint,4.4626453e-05,1.7231709e-05,shipping
2025-11-21,PortWatch_directional,2.0469446e-05,-3.7865453e-07,shipping
2025-11-21,SAR,2.8958813e-05,-1.2902052e-07,shipping
2025-11-28,oil_price_basis,0.018412743,0.0026909285,finance
2025-11-28,financial_macro,0.028765477,0.010035975,finance
2025-11-28,eia_fundamentals,0.043766778,-0.016816728,finance
2025-11-28,gpr,0.0013417988,0.0009770016,finance
2025-11-28,GFW,4.9076367e-05,1.7768023e-06,shipping
2025-11-28,PortWatch_chokepoint,4.4132015e-05,7.465668e-06,shipping
2025-11-28,PortWatch_directional,1.8513285e-05,-2.0068562e-06,shipping
2025-11-28,SAR,4.367407e-05,-1.8445984e-05,shipping
2025-12-05,oil_price_basis,0.018383393,0.011376512,finance
2025-12-05,financial_macro,0.020477088,0.005336619,finance
2025-12-05,eia_fundamentals,0.052412633,-0.021643182,finance
2025-12-05,gpr,0.0018636474,-0.0018636474,finance
2025-12-05,GFW,4.4984015e-05,6.316331e-06,shipping
2025-12-05,PortWatch_chokepoint,4.255143e-05,8.164153e-06,shipping
2025-12-05,PortWatch_directional,1.8913646e-05,1.1568675e-06,shipping
2025-12-05,SAR,4.757399e-05,-2.084387e-05,shipping
2025-12-12,oil_price_basis,0.020661298,0.012185467,finance
2025-12-12,financial_macro,0.025880193,0.00680698,finance
2025-12-12,eia_fundamentals,0.06036998,0.006751867,finance
2025-12-12,gpr,0.0008110083,0.00027825782,finance
2025-12-12,GFW,6.484916e-05,-7.0028836e-06,shipping
2025-12-12,PortWatch_chokepoint,5.5413053e-05,9.217433e-06,shipping
2025-12-12,PortWatch_directional,2.356425e-05,-5.7152815e-06,shipping
2025-12-12,SAR,7.500913e-05,-3.6203986e-05,shipping
2025-12-19,oil_price_basis,0.015775897,0.0066815903,finance
2025-12-19,financial_macro,0.020382715,0.004632962,finance
2025-12-19,eia_fundamentals,0.046249837,-0.010090779,finance
2025-12-19,gpr,0.0010768012,0.00072709925,finance
2025-12-19,GFW,5.1864277e-05,-9.056166e-06,shipping
2025-12-19,PortWatch_chokepoint,4.8045717e-05,6.126645e-06,shipping
2025-12-19,PortWatch_directional,1.8775101e-05,1.04788e-06,shipping
2025-12-19,SAR,6.263755e-05,-3.4039567e-05,shipping
